ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
1990-02-11,,8.536995818712613,5.808948397024957,4.8240850053473805,6.840926457651715,4.228061003934045,1.5808873930909113,True
1990-02-12,,7.560080465022348,5.818907614349975,4.894149072123047,6.779346788658305,4.226426692435416,1.592480921914559,True
1990-02-13,,6.674561391815688,5.830372588583767,4.878161378685174,6.765279602640925,4.224792380936787,1.6055802076469798,False
1990-02-14,,6.021023349351953,5.843249243044298,4.837667052139533,6.87006166996935,4.223158069438157,1.6200911736061405,False
1990-02-15,,5.846438775060615,5.857418333668512,4.86986912417116,6.849591145062971,4.221523757939528,1.6358945757289842,False
1990-02-16,,5.605802066299674,5.872739737523953,4.905906154664888,6.9169397786954825,4.219889446440899,1.6528502910830547,False
1990-02-17,,5.564520407326524,5.889056937883554,4.8075922688203185,6.8920348942826255,4.218255134942269,1.6708018029412852,False
1990-02-18,,5.541263545162348,5.906201574582034,4.86318709246573,6.893269765048363,4.21662082344364,1.6895807511383938,False
1990-02-19,,5.293304824729518,5.923997932465325,4.951015934104794,6.915087031893508,4.2149865119450105,1.7090114205203146,False
1990-02-20,,5.181783550297703,5.942267248341344,4.93109625233853,7.008387260691878,4.213352200446381,1.728915047894963,False
1990-02-21,,5.1761497325794785,5.960831727624519,4.971102076613868,7.098258695572983,4.211717888947752,1.7491138386767666,False
1990-02-22,,5.652489180272159,5.979518175441972,5.007528211386618,6.966891983429066,4.210083577449122,1.7694345979928496,False
1990-02-23,,6.639875833827843,5.998161162858647,5.03312142636274,6.932940938764459,4.2084492659504935,1.789711896908154,False
1990-02-24,,6.8079349437010315,6.016605666557073,5.01105732520539,7.0528356871003215,4.206814954451864,1.8097907121052095,False
1990-02-25,,6.872128101340023,6.034709139198661,5.053860472404244,7.016705531868858,4.205180642953234,1.829528496245427,False
1990-02-26,,6.956545443152521,6.052342987202843,5.133932401865074,7.110407008839156,4.203546331454604,1.8487966557482387,False
1990-02-27,,6.5750758406010155,6.06939345221076,5.134168321291968,7.051855559594638,4.201912019955976,1.8674814322547846,False
1990-02-28,,6.313548046278907,6.085761911454704,5.123738567124797,7.0982812081715,4.200277708457346,1.8854842029973582,False
1990-03-01,,6.109247582766588,6.10136463008214,5.133089810659498,7.033410528653114,4.198643396958717,1.902721233123422,False
1990-03-02,,5.950642552590331,6.116132014663316,5.179241876772729,7.142802323888266,4.197009085460087,1.9191229292032292,False
1990-03-03,,5.860786223468715,6.130007431192241,5.113461071347885,7.135968795143315,4.195374773961458,1.9346326572307833,False
1990-03-04,,5.872117789478232,6.1429456624943075,5.2544201042914,7.085698182270109,4.193740462462829,1.949205200031479,False
1990-03-05,,5.8998973535852315,6.1549110887752825,5.1768794802778055,7.139386984900743,4.192106150964199,1.9628049378110837,False
1990-03-06,,5.7868973813697755,6.165875680886584,5.09914725514544,7.174182628379735,4.19047183946557,1.9754038414210147,False
1990-03-07,,5.68017260902048,6.175816898622394,5.185780947471988,7.178716337061031,4.188837527966941,1.9869793706554526,False
1990-03-08,,6.35437004079909,6.184715585994341,5.151751957954387,7.113911431172729,4.187203216468312,1.9975123695260288,False
1990-03-09,,6.543911845566231,6.192553952032311,5.184870965192677,7.261881409441187,4.185568904969682,2.0069850470626287,False
1990-03-10,,6.476972362891221,6.1993137194060495,5.197500379690928,7.208381137578055,4.183934593471053,2.0153791259349974,False
1990-03-11,,6.898714534330997,6.204974514317016,5.1742663366639645,7.165004662874915,4.182300281972423,2.0226742323445923,False
1990-03-12,,6.38012253690146,6.20951256000636,5.248338875114343,7.223880398379314,4.180665970473794,2.028846589532566,False
1990-03-13,,6.054439346271717,6.212899723267225,5.2291639362929025,7.224677525845763,4.179031658975164,2.0338680642920606,False
1990-03-14,,5.834810737065529,6.215102948990387,5.242486077670251,7.200678481983777,4.177397347476535,2.037705601513852,False
1990-03-15,,5.83188247728645,6.216084102503416,5.206938926394349,7.246760159706478,4.175763035977906,2.0403210665255096,False
1990-03-16,,5.743003187812687,6.215800223796928,5.221638608999895,7.1946243274473325,4.174128724479276,2.041671499317652,False
1990-03-17,,5.609471795188623,6.214204182184053,5.229270535128857,7.202546964416772,4.172494412980647,2.0417097692034063,False
1990-03-18,,5.513428746169015,6.211245705019879,5.200594749994926,7.223127769967212,4.170860101482018,2.0403856035378616,False
1990-03-19,,5.476463551935694,6.206872740293603,5.227665841038134,7.241567488494245,4.169225789983388,2.037646950310215,False
1990-03-20,,5.579729825989996,6.20103310063959,5.230411684414807,7.231173122230689,4.167591478484759,2.0334416221548306,False
1990-03-21,,5.587248658403995,6.193676325976927,5.243010898990011,7.19240911915544,4.1659571669861295,2.027719158990798,False
1990-03-22,,5.579729825989996,6.184755693900199,5.221959607692998,7.14527744549901,4.1643228554875,2.020432838412699,False
1990-03-23,,5.529429087515392,6.174230301350887,5.195060867630675,7.182885539808344,4.16268854398887,2.011541757362017,False
1990-03-24,,5.438079308927543,6.162067138159314,5.131768222472099,7.176162196383635,4.161054232490241,2.0010129056690724,False
1990-03-25,,5.337538079706126,6.148243072838143,5.144929441943207,7.119506983984184,4.1594199209916125,1.9888231518465307,False
1990-03-26,,5.2364419628352685,6.1327466735151255,5.113726671953073,7.133338617835372,4.157785609492983,1.9749610640221427,False
1990-03-27,,5.1590552992202765,6.115579792017108,5.150355931225363,7.1091138781867915,4.156151297994353,1.9594284940227555,False
1990-03-28,,5.075173815240077,6.09675884667406,5.157631047696183,7.105902384175395,4.154516986495724,1.9422418601783353,True
1990-03-29,,4.990432586785539,6.076315749142837,5.042243211457213,7.032140216622485,4.152882674997095,1.923433074145742,True
1990-03-30,,4.927253685164451,6.054298432127626,5.030471511223197,7.023289504217953,4.151248363498465,1.9030500686291616,True
1990-03-31,,4.867534450463275,6.030770947910043,5.070053047350001,7.001618039729805,4.149614051999835,1.8811568959102083,True
1990-04-01,,4.836281906959415,6.005813121670762,5.053894236490494,7.017666416850739,4.147979740501206,1.8578333811695558,True
1990-04-02,,4.8121843553805475,5.979519758221093,5.0469965252028235,6.999067171848964,4.146345429002578,1.8331743292185148,True
1990-04-03,,4.8121843553805475,5.951999415492041,4.896656623751521,7.008947729170358,4.144711117503948,1.8072882979880924,True
1990-04-04,,4.836281906959415,5.923372772472434,4.948872456505478,6.922914354806757,4.143076806005318,1.7802959664671156,True
1990-04-05,,4.867534450463275,5.893770632777733,4.899638929551566,6.899644650699815,4.1414424945066886,1.7523281382710447,True
1990-04-06,,4.852030263927429,5.863331617237511,4.867226057362032,6.844779465370796,4.13980818300806,1.723523434229452,True
1990-04-07,,4.770684624474139,5.832199609409972,4.880243535068549,6.862803996640623,4.13817387150943,1.6940257379005428,True
1990-04-08,,4.718498871304023,5.800521026435061,4.792192131349314,6.843666546098009,4.136539560010801,1.6639814664242596,True
1990-04-09,,4.644390899150988,5.768441993840537,4.81355654094158,6.85238622157774,4.134905248512172,1.6335367453283656,True
1990-04-10,,4.595119850144691,5.736105506622205,4.718625109986335,6.785188516306868,4.133270937013543,1.602834569608662,True
1990-04-11,,4.52178857705991,5.703648660005903,4.784760583249786,6.770888642896778,4.131636625514913,1.5720120344909896,True
1990-04-12,,4.488636369743376,5.671200031724069,4.687335844936621,6.678690265748039,4.130002314016283,1.5411977177077865,True
1990-04-13,,4.465908118666078,5.638877293453518,4.65388048374294,6.599415129768808,4.128368002517654,1.510509290935865,True
1990-04-14,,4.499809670341376,5.6067851223871825,4.623086890597641,6.612035578918025,4.126733691019025,1.4800514313681574,True
1990-04-15,,4.543294782280642,5.575013474959667,4.565442443792779,6.488498670190788,4.125099379520395,1.449914095439272,True
1990-04-16,,4.762173934806303,5.5436362737951415,4.490295732175856,6.482934379688379,4.123465068021766,1.420171205773375,False
1990-04-17,,4.644390899150988,5.51271054633337,4.486414795897317,6.544342352798392,4.121830756523137,1.3908797898102336,False
1990-04-18,,4.499809670341376,5.482276039717217,4.3837019356500395,6.481199917684559,4.120196445024507,1.3620795946927096,False
1990-04-19,,4.382026634686381,5.452355321821159,4.3768042351078735,6.3993415368915105,4.118562133525878,1.333793188295281,False
1990-04-20,,4.3567088267024126,5.42295436323107,4.478870326646557,6.399536934724503,4.1169278220272485,1.3060265412038212,True
1990-04-21,,4.330733340299489,5.394063580024282,4.420433534809347,6.328829051285821,4.115293510528619,1.278770069495663,True
1990-04-22,,4.2626798770554,5.3656593028138815,4.411798348600687,6.332849687677556,4.11365919902999,1.2520001037838917,True
1990-04-23,,4.234106504611752,5.3377056241715355,4.354483323795207,6.334268300871767,4.112024887531361,1.2256807366401743,True
1990-04-24,,4.204692619405892,5.310156564647458,4.335750582152126,6.269892525616535,4.1103905760327315,1.199765988614726,True
1990-04-25,,4.158883083375297,5.282958487544267,4.30276253799476,6.2624726962998825,4.108756264534102,1.1742022230101656,True
1990-04-26,,4.204692619405892,5.25605268469697,4.19110576017398,6.212787727420487,4.107121953035472,1.1489307316614972,False
1990-04-27,,4.2626798770554,5.22937805001551,4.245291090400424,6.1267884725045,4.105487641536843,1.1238904084786665,False
1990-04-28,,4.543294782280642,5.202873754645478,4.211873650666847,6.183040785629503,4.103853330038214,1.0990204246072643,False
1990-04-29,,6.115892125485241,5.176481837391886,4.190661454544866,6.20239440296836,4.102219018539584,1.074262818852303,False
1990-04-30,,5.8171111599661804,5.150149626552748,4.161931584124214,6.105291174154912,4.100584707040955,1.0495649195117933,False
1990-05-01,,5.416100402208865,5.123831914452739,4.105830779141456,6.122306812896233,4.098950395542325,1.0248815189104137,False
1990-05-02,,5.15329159450356,5.0974928136048145,4.058598747098996,6.116955595333831,4.097316084043697,1.0001767295611177,False
1990-05-03,,4.976733742427471,5.071107233333242,4.109333257754416,6.0889385172426325,4.095681772545067,0.9754254607881754,False
1990-05-04,,4.844187086466465,5.044661927563471,4.021791276613819,6.067201310459516,4.094047461046437,0.9506144665170335,False
1990-05-05,,4.718498871304023,5.018156077966854,4.061734408307531,6.047439175279372,4.092413149547808,0.9257429284190452,False
1990-05-06,,4.595119850144691,4.991601391325744,4.004739251093853,6.062925662459094,4.090778838049179,0.9008225532765659,False
1990-05-07,,4.499809670341376,4.965021705410247,3.9769014870750867,5.916914537682665,4.089144526550549,0.8758771788596975,False
1990-05-08,,4.4308167988552185,4.938452113355138,3.964428848549942,5.911476781812679,4.087510215051919,0.8509418983032185,False
1990-05-09,,4.382026634686381,4.911937632009918,3.8536046198379195,5.839944913111249,4.0858759035532906,0.8260617284566278,False
1990-05-10,,4.3174881135496435,4.885531454525838,3.8406452798408117,5.863964067278036,4.084241592054662,0.8012898624711757,False
1990-05-11,,4.2626798770554,4.859292841079767,3.8964572657258962,5.952195661843604,4.082607280556032,0.7766855605237347,False
1990-05-12,,4.234106504611752,4.833284713687551,3.8710638878969434,5.916168247881935,4.080972969057402,0.7523117446301482,False
1990-05-13,,4.234106504611752,4.807571031150003,3.8547300167613003,5.8339490778207725,4.079338657558774,0.7282323735912292,False
1990-05-14,,4.234106504611752,4.782214027976238,3.7883405164066444,5.737739471267275,4.077704346060144,0.704509681916094,False
1990-05-15,,4.2195077051908125,4.757271406393486,3.768213640320022,5.764532325637409,4.076070034561514,0.6812013718319724,False
1990-05-16,,4.174387269911022,4.73279357309602,3.7689986121544656,5.727613901818351,4.0744357230628845,0.6583578500331351,False
1990-05-17,,4.12713438506122,4.708821012118369,3.667163105938336,5.7645807539164275,4.072801411564256,0.6360196005541129,False
1990-05-18,,4.158883083375297,4.685381882127747,3.7203496986161886,5.6998596381911755,4.071167100065627,0.6142147820621205,False
1990-05-19,,4.1108738641897045,4.662489920592153,3.685534824682275,5.681577610183308,4.069532788566997,0.5929571320251553,False
1990-05-20,,4.06044301056366,4.640142728859684,3.6062931004797902,5.646960904173879,4.0678984770683675,0.5722442517913162,False
1990-05-21,,4.077537443922669,4.618320501413368,3.6513535554029155,5.647512345704656,4.066264165569738,0.5520563358436308,False
1990-05-22,,4.174387269911022,4.596985249764498,3.623935477541004,5.521938270226999,4.064629854071109,0.5323553956933891,False
1990-05-23,,4.330733340299489,4.576080556986526,3.567705777053727,5.506751724173463,4.062995542572479,0.5130850144140474,False
1990-05-24,,4.3174881135496435,4.555531883199773,3.6115278841623186,5.50679310444127,4.06136123107385,0.4941706521259231,False
1990-05-25,,5.72031177661069,4.53524742586379,3.506228449344017,5.571620292361919,4.059726919575221,0.4755205062885687,True
1990-05-26,,5.948034989183257,4.515119522009351,3.566977805031883,5.4633687729780895,4.058092608076592,0.45702691393275885,True
1990-05-27,,5.517452896468724,4.495026563050434,3.514295203956282,5.470948038640771,4.056458296577962,0.4385682664724721,True
1990-05-28,,5.267858159068482,4.474835377054952,3.4486880839304055,5.467720203229083,4.054823985079333,0.4200113919756195,False
1990-05-29,,5.111987788362567,4.45440401880362,3.5403956714051814,5.479496741969062,4.053189673580703,0.40121434522291777,False
1990-05-30,,7.081708586106416,4.433584895070821,3.5139604530721447,5.456388900325218,4.051555362082074,0.38202953298874626,True
1990-05-31,,6.917705609836295,4.412228141717728,3.5021205557552824,5.4048231972062615,4.049921050583444,0.3623070911342832,True
1990-06-01,,6.851184927494801,4.390185160735832,3.4053430346524487,5.4103370302421725,4.048286739084815,0.34189842165101725,True
1990-06-02,,7.9620673087540155,4.367312219582894,3.382351917573353,5.3555686555264295,4.046652427586186,0.32065979199670863,True
1990-06-03,,8.042378005173601,4.343474012202778,3.357646898719831,5.426433320693608,4.045018116087556,0.2984558961152217,True
1990-06-04,,7.192934221216551,4.318547081122173,3.2332258745713127,5.301009673452065,4.043383804588927,0.27516327653324496,True
1990-06-05,,6.722629794856651,4.292423002984812,3.2466196115689367,5.27785466917921,4.041749493090298,0.2506735098945142,True
1990-06-06,,6.278521424167721,4.265011245747723,3.2842411820835946,5.254273822325332,4.040115181591668,0.22489606415605515,True
1990-06-07,,6.056784013230966,4.236241614363745,3.247734890900537,5.319409496572213,4.038480870093039,0.19776074427070628,True
1990-06-08,,6.0614569189303475,4.2060662128718365,3.1953475572853245,5.236576989233615,4.0368465585944096,0.16921965427742652,True
1990-06-09,,5.743003187812687,4.174460864093876,3.173312708926624,5.1357247085772215,4.035212247095781,0.1392486169980957,True
1990-06-10,,5.620400865720773,4.1414259432089535,3.122319222225846,5.181801019169144,4.033577935597151,0.10784800761180287,True
1990-06-11,,5.42053499927671,4.106986597913553,3.1199846335237087,5.077910488931394,4.031943624098521,0.07504297381503204,True
1990-06-12,,5.365976015026525,4.07119234519019,3.0238438993585928,4.996896360599007,4.030309312599893,0.04088303259029798,True
1990-06-13,,5.272999558568875,4.034116052399888,2.99942976103757,5.058461943866901,4.028675001101263,0.00544105129862496,True
1990-06-14,,5.141663556508508,3.995852327957177,2.9333288644014535,4.949467342007003,4.027040689602633,-0.031188361645455943,True
1990-06-15,,5.023880520852855,3.9565153637308095,2.890174025658437,4.967177193494888,4.025406378104004,-0.06889101437319473,True
1990-06-16,,4.852030263927429,3.916236287035255,2.966346559939638,4.962917675800931,4.023772066605375,-0.10753577957011963,False
1990-06-17,,4.718498871304023,3.875160094170444,2.864713019795811,4.895942928777549,4.022137755106746,-0.14697766093630182,False
1990-06-18,,4.584967478680776,3.8334422495165015,2.9125905638354106,4.806134905946954,4.020503443608116,-0.18706119409161456,False
1990-06-19,,4.488636369743376,3.7912450438314576,2.825699633686279,4.757482940006113,4.0188691321094865,-0.2276240882780289,False
1990-06-20,,4.3567088267024126,3.7487338123447698,2.71407047367997,4.763337462565571,4.017234820610858,-0.2685010082660881,False
1990-06-21,,4.276666119029945,3.706073117281903,2.647343286564662,4.641280151045944,4.015600509112228,-0.3095273918303252,False
1990-06-22,,4.158883083375297,3.663423000463852,2.641424513095076,4.583911932084529,4.013966197613598,-0.35054319714974647,False
1990-06-23,,4.0253516907530065,3.6209354095727253,2.5441424030616453,4.621813453764125,4.012331886114969,-0.39139647654224335,False
1990-06-24,,3.951243718600658,3.5787508966070045,2.592160765622869,4.568038921382186,4.01069757461634,-0.4319466780093352,False
1990-06-25,,3.8712010109287243,3.5369956791211337,2.554611179743518,4.545911066265323,4.009063263117711,-0.4720675839965771,False
1990-06-26,,3.784189633940988,3.495779144277294,2.503501468474874,4.465359047251737,4.007428951619081,-0.5116498073417877,False
1990-06-27,,3.7135720667286978,3.4551918628398064,2.5012248851771735,4.42753845879943,4.005794640120452,-0.5506027772806451,False
1990-06-28,,3.610917912671251,3.415304165396812,2.3952637251529816,4.419940626997796,4.004160328621822,-0.5888561632250098,False
1990-06-29,,3.555348061517985,3.376165316729959,2.3652842199287076,4.309649178465116,4.002526017123193,-0.626360700393234,False
1990-06-30,,3.496507561496783,3.3378033068503674,2.3678927099329106,4.2923258092397125,4.000891705624563,-0.6630883987741958,False
1990-07-01,,3.4657359028309767,3.3002252592962424,2.224377074706961,4.295830411260239,3.999257394125934,-0.6990321348296916,False
1990-07-02,,3.367295830020957,3.26341843936239,2.2867663380799184,4.2322106928009875,3.9976230826273045,-0.7342046432649144,False
1990-07-03,,3.295836866041366,3.2273518275414266,2.2597855966309086,4.130627402725011,3.9959887711286757,-0.768636943587249,False
1990-07-04,,3.2580965380599434,3.1919782071034044,2.219640604193265,4.178894846368072,3.9943544596300464,-0.8023762525266421,False
1990-07-05,,3.2188758249082006,3.15723669991665,2.183991449963753,4.071902746396219,3.9927201481314167,-0.8354834482147664,False
1990-07-06,,3.135494215972628,3.1230556717466946,2.1341088973061773,4.077632646977762,3.9910858366327875,-0.868030164886093,False
1990-07-07,,3.135494215972628,3.089355917743059,2.0756079229213413,4.0697352290238555,3.989451525134158,-0.9000956073910987,False
1990-07-08,,3.135494215972628,3.05605403094913,2.068089752858292,4.061199095078518,3.9878172136355285,-0.9317631826863988,False
1990-07-09,,3.0910424534037704,3.023065851671781,2.0292373348029473,4.012403366884915,3.9861829021368993,-0.9631170504651184,False
1990-07-10,,3.0445224377710423,2.990309893578398,1.992090299160329,4.017882383843148,3.98454859063827,-0.9942386970598723,False
1990-07-11,,2.944438979219072,2.957710643497496,1.9613224507549505,3.914602166976441,3.982914279139641,-1.0252036356421448,False
1990-07-12,,2.89037175795172,2.9252016360569533,1.9468240252316298,3.859881769657596,3.9812799676410116,-1.0560783315840585,False
1990-07-13,,2.8332133441150398,2.892728211369927,1.9434406676703366,3.8790472737634274,3.979645656142382,-1.0869174447724552,False
1990-07-14,,2.7725887223022814,2.8602498737598885,1.8780631945688326,3.842917408068487,3.9780113446437526,-1.1177614708838641,False
1990-07-15,,2.639057329686687,2.827742181714094,1.7880533617840848,3.824720931422227,3.976377033145123,-1.1486348514310287,False
1990-07-16,,2.639057329686687,2.7951981134994615,1.8141071313495982,3.7417760010621,3.9747427216464937,-1.179544608147032,False
1990-07-17,,2.5649493575384597,2.762628868741424,1.7987901446035763,3.849858816699199,3.973108410147864,-1.21047954140644,False
1990-07-18,,2.4849066498713337,2.730064083284609,1.6924170969044556,3.7542117612425576,3.971474098649235,-1.241410015364626,False
1990-07-19,,2.3978952728892797,2.697551452310279,1.7043188858518727,3.616600901366484,3.969839787150606,-1.272288334840327,False
1990-07-20,,2.3978952728892797,2.6651557744586727,1.7086947128251493,3.68036413442162,3.9682054756519762,-1.3030497011933033,False
1990-07-21,,2.3978952728892797,2.632957447058681,1.571311832462673,3.576570293882636,3.966571164153347,-1.3336137170946663,False
1990-07-22,,2.3978952728892797,2.6010504589912937,1.5814097033422505,3.606244977183084,3.9649368526547177,-1.363886393663424,False
1990-07-23,,2.4849066498713337,2.569539942714292,1.5917998697641094,3.536255582073087,3.963302541156088,-1.393762598441796,False
1990-07-24,,2.639057329686687,2.5385393601063155,1.5665285362920982,3.600059062428251,3.961668229657459,-1.4231288695511433,False
1990-07-25,,3.0910424534037704,2.508167407663469,1.581002136537037,3.4850228148627482,3.96003391815883,-1.451866510495361,False
1990-07-26,,2.7725887223022814,2.478544734872563,1.4774809322980138,3.4899694082504094,3.9583996066602003,-1.4798548717876372,False
1990-07-27,,2.7080502011688767,2.4497905750515874,1.502181572508788,3.4505873993642218,3.956765295161571,-1.5069747201099837,False
1990-07-28,,2.639057329686687,2.422019390425665,1.460984300983859,3.419876137397108,3.9551309836629414,-1.5331115932372767,False
1990-07-29,,2.639057329686687,2.3953376326288685,1.4964672303240403,3.4489358355605395,3.953496672164312,-1.5581590395354437,False
1990-07-30,,2.4849066498713337,2.3698407162070403,1.368521499138382,3.3343846803674695,3.9518623606656824,-1.582021644458642,False
1990-07-31,,2.3978952728892797,2.3456102961550407,1.2518522413170525,3.3130756290430514,3.950228049167053,-1.6046177530120127,False
1990-08-01,,2.302585093094046,2.3227119312578783,1.321527338338507,3.3592674226541637,3.948593737668424,-1.6258818064105456,False
1990-08-02,,2.2407096893823413,2.3011932032954356,1.3339301554123457,3.2482078124434284,3.9469594261697942,-1.6457662228743586,False
1990-08-03,,2.2407096893823413,2.2810823483711684,1.2675777985205938,3.245008379356603,3.9453251146711654,-1.664242766299997,False
1990-08-04,,2.2407096893823413,2.26238744115542,1.2495851718241615,3.271020088964205,3.943690803172536,-1.681303362017116,False
1990-08-05,,2.2407096893823413,2.245096156157942,1.2643886407996112,3.3515864447854145,3.9420564916739065,-1.6969603355159648,False
1990-08-06,,2.1972245774473307,2.2291761127676537,1.2415224001959517,3.2266209459070736,3.9404221801752772,-1.7112460674076233,False
1990-08-07,,2.1633230257754805,2.214575793243008,1.1679290700141147,3.2588076425333274,3.9387878686766475,-1.7242120754336394,False
1990-08-08,,2.0668627595995583,2.201226005634778,1.1730425205190322,3.1988110083730414,3.9371535571780183,-1.7359275515432402,False
1990-08-09,,2.014903020675598,2.1890418472924216,1.1924861717282833,3.146758296866586,3.9355192456793886,-1.7464773983869668,False
1990-08-10,,2.0014800003452593,2.1779251096358516,1.1737327722129618,3.168651861745613,3.93388493418076,-1.7559598245449082,False
1990-08-11,,2.014903020675598,2.16776705172202,1.1818906652786372,3.186627793348415,3.9322506226821305,-1.7644835709601103,False
1990-08-12,,2.041220328989508,2.158451459190531,1.1551603168502589,3.152314737058782,3.930616311183501,-1.77216485199297,False
1990-08-13,,2.0014800003452593,2.149857896768502,1.1927694463192478,3.1208907416378984,3.9289819996848716,-1.7791241029163696,False
1990-08-14,,1.9600947841881147,2.1418650569018007,1.0859003759680967,3.107218132091637,3.9273476881862424,-1.7854826312844414,False
1990-08-15,,1.9169226123291199,2.134354104427006,1.1272330954473992,3.1074383838747166,3.9257133766876127,-1.7913592722606069,False
1990-08-16,,1.9169226123291199,2.127211917584077,1.1250694934576768,3.128700922268787,3.9240790651889834,-1.796867147604906,False
1990-08-17,,1.887069649183895,2.1203341290780964,1.0815303242022714,3.0600479994177894,3.9224447536903537,-1.8021106246122574,False
1990-08-18,,1.8405496335562173,2.1136278772301003,1.1419602670445044,3.116261903424468,3.9208104421917245,-1.8071825649616242,False
