ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2000-02-03,,8.540909718033749,8.820986136415716,8.276515196528504,9.326194355373342,8.541350985946456,0.2796351504692598,False
2000-02-04,,8.691146498539844,8.822987026299723,8.290998846948108,9.328539850255277,8.539143409254839,0.2838436170448835,False
2000-02-05,,8.756210091886896,8.824449290558777,8.27301685924897,9.363367448309784,8.536935832563223,0.28751345799555283,False
2000-02-06,,8.827614750837654,8.825406405728472,8.282070261760907,9.360626811455408,8.534728255871608,0.29067814985686474,False
2000-02-07,,8.836373930927534,8.825898328979036,8.321561316609374,9.378565018535456,8.53252067917999,0.2933776497990469,False
2000-02-08,,8.850804195756561,8.825970820261588,8.299447579267106,9.364048827057566,8.530313102488375,0.2956577177732134,False
2000-02-09,,8.847934753328609,8.825674778259543,8.327945377228637,9.379639953825658,8.52810552579676,0.29756925246278254,False
2000-02-10,,8.85651849702,8.8250656034969,8.296571155402942,9.344854886497899,8.525897949105143,0.29916765439175813,False
2000-02-11,,8.869257522797428,8.824202598803081,8.329864713431766,9.38719238741935,8.523690372413528,0.3005122263895537,False
2000-02-12,,8.883224230279133,8.823148414011357,8.254448526467431,9.380646910849183,8.521482795721912,0.30166561828944516,False
2000-02-13,,8.88599431515295,8.821968538397966,8.276893452780364,9.356899416383717,8.519275219030295,0.3026933193676721,False
2000-02-14,,8.881836305004285,8.820730841069638,8.267596885267961,9.339057375415118,8.517067642338679,0.30366319873095954,False
2000-02-15,,8.880446450715231,8.819505156395397,8.294089621013587,9.316044198921535,8.514860065647063,0.3046450907483332,False
2000-02-16,,8.874867635688194,8.818362908761806,8.278071081244915,9.371423579992664,8.512652488955446,0.3057104198063593,False
2000-02-17,,8.867850063029548,8.817376768500905,8.285987679163476,9.362029615181921,8.51044491226383,0.30693185623707386,False
2000-02-18,,8.830543010616742,8.816620328884513,8.276072174072665,9.340995562548546,8.508237335572215,0.30838299331229824,False
2000-02-19,,8.832003931256416,8.816167792655778,8.257292811728936,9.348836725324302,8.506029758880597,0.3101380337751794,False
2000-02-20,,8.78109473520277,8.816093655729595,8.29986565695459,9.354350546785422,8.503822182188982,0.31227147354061363,False
2000-02-21,,8.745125259462403,8.816472375462867,8.283722986321061,9.32533299499213,8.501614605497366,0.31485776996550185,False
2000-02-22,,8.740336742730607,8.817378011280677,8.259720493776038,9.335084436379574,8.499407028805749,0.3179709824749294,False
2000-02-23,,8.743531633627127,8.818883826431867,8.301422777038793,9.362328828108184,8.497199452114133,0.3216843743177329,False
2000-02-24,,8.757783656334325,8.821061841202937,8.272433127765888,9.343664420040318,8.494991875422517,0.32606996578041925,False
2000-02-25,,8.808369153122424,8.823982329993548,8.305363381696612,9.348990631492539,8.4927842987309,0.3311980312626485,False
2000-02-26,,8.817297783866724,8.827713257176445,8.290792210379438,9.330001150685582,8.490576722039284,0.3371365351371597,False
2000-02-27,,8.826147399143705,8.83231964955118,8.282178334204026,9.344467785729758,8.488369145347669,0.34395050420351153,False
2000-02-28,,8.847934753328609,8.83786290635393,8.328472809093695,9.359604446081033,8.486161568656051,0.351701337697878,False
2000-02-29,,8.90245559220702,8.844400051102518,8.345157030564105,9.374481335000489,8.483953991964436,0.360446059138082,False
2000-03-01,,8.941152882160697,8.851982932922866,8.312284364707855,9.361527866092587,8.48174641527282,0.3702365176500461,False
2000-03-02,,8.980927207648504,8.860657388307395,8.337949856176504,9.397613109983267,8.479538838581202,0.3811185497261927,False
2000-03-03,,8.995908761264118,8.870462377382017,8.355719412187222,9.437612985083346,8.477331261889587,0.3931311154924304,False
2000-03-04,,9.027618735161008,8.881429111597356,8.332183509391191,9.437551284342423,8.475123685197971,0.4063054263993845,False
2000-03-05,,9.075665468649696,8.893580192207613,8.381092500098196,9.421519750360991,8.472916108506356,0.420664083701257,False
2000-03-06,,9.130214327497006,8.906928780864975,8.362889025572482,9.418415025304782,8.47070853181474,0.43622024905023515,False
2000-03-07,,9.193194213141314,8.921477825058831,8.371684825531082,9.451085271265208,8.468500955123124,0.4529768699357068,False
2000-03-08,,9.230142999272461,8.937219361903438,8.44490980943968,9.481203993508435,8.466293378431507,0.4709259834719304,False
2000-03-09,,9.230142999272461,8.954133923876942,8.436097782244683,9.504523576260352,8.464085801739891,0.49004812213705,False
2000-03-10,,9.230142999272461,8.972190069512694,8.475508302952218,9.553089446314212,8.461878225048276,0.5103118444644177,False
2000-03-11,,9.201299627324135,8.991344060732187,8.470140924128193,9.529046378898391,8.459670648356658,0.531673412375529,False
2000-03-12,,9.18604767940724,9.011539706498516,8.516585118658728,9.535157224268227,8.457463071665043,0.5540766348334738,False
2000-03-13,,9.109414453386332,9.032708389795381,8.513464658084628,9.554867507058809,8.455255494973427,0.5774528948219538,False
2000-03-14,,9.239899174217824,9.054769291648121,8.505215775458836,9.594936438709794,8.45304791828181,0.601721373366311,False
2000-03-15,,9.268609280100254,9.077629822074352,8.523830656394624,9.576075643127915,8.450840341590194,0.6267894804841586,False
2000-03-16,,9.25913053614571,9.101186263564635,8.567663197239767,9.613485401887141,8.448632764898578,0.6525534986660575,False
2000-03-17,,9.25913053614571,9.125324628052782,8.578378106345465,9.660796165903697,8.44642518820696,0.6788994398458215,False
2000-03-18,,9.24956108512956,9.149921723453657,8.613186115327654,9.674169064611638,8.444217611515345,0.7057041119383111,False
2000-03-19,,9.230142999272461,9.174846420841881,8.649641595325843,9.695600298225612,8.44201003482373,0.7328363860181523,False
2000-03-20,,9.22029070282945,9.19996110834863,8.649123889594494,9.72724840154174,8.439802458132112,0.7601586502165179,False
2000-03-21,,9.210340371976283,9.225123312994466,8.731851472836961,9.743493907317214,8.437594881440496,0.7875284315539699,False
2000-03-22,,9.193194213141314,9.25018746707926,8.707576920906165,9.761988011654772,8.43538730474888,0.8148001623303786,False
2000-03-23,,9.188094763028966,9.27500679154449,8.77574434608253,9.862367454380879,8.433179728057263,0.8418270634872266,False
2000-03-24,,9.239899174217824,9.299435265019213,8.803906396159944,9.824806662737002,8.430972151365648,0.8684631136535644,False
2000-03-25,,9.268609280100254,9.32332964417021,8.808995703505062,9.912080912840015,8.428764574674032,0.894565069496178,False
2000-03-26,,9.287301413112404,9.346551498583853,8.778551427611369,9.896646218475116,8.426556997982415,0.9199945006014377,False
2000-03-27,,9.296518068217328,9.36896922179253,8.827218351194785,9.872918062630212,8.424349421290799,0.9446198005017324,False
2000-03-28,,9.305650551780598,9.39045997927848,8.892417679747115,9.947400425627041,8.422141844599183,0.9683181346792977,False
2000-03-29,,9.323669057283276,9.4109115543763,8.875189815981564,9.916591867948803,8.419934267907568,0.9909772864687321,False
2000-03-30,,9.350102314351428,9.430224053972395,8.916153611147315,9.958687576781506,8.41772669121595,1.012497362756445,False
2000-03-31,,9.358760377094542,9.448311437759592,8.928108170394163,9.935398622949961,8.415519114524335,1.0327923232352587,False
2000-04-01,,9.358760377094542,9.465102837517287,8.886122815201196,10.000711455707776,8.413311537832719,1.0517912996845686,False
2000-04-02,,9.350102314351428,9.480543636409928,8.991045468180019,10.019153309269221,8.411103961141103,1.0694396752688256,False
2000-04-03,,9.358760377094542,9.49459628255545,8.923120243182154,10.033476446263396,8.408896384449488,1.0856998981059631,False
2000-04-04,,9.384293679099704,9.507240816029633,8.966765011381186,10.027162879609012,8.40668880775787,1.1005520082717615,False
2000-04-05,,9.42545175159321,9.518475093934086,8.968568536353548,10.041124754006898,8.404481231066255,1.1139938628678312,False
2000-04-06,,9.49551931420992,9.528314704051365,8.990841316600392,10.07062719646474,8.402273654374639,1.1260410496767255,False
2000-04-07,,9.568014816248068,9.536792563811307,9.010106145362318,10.081190424638864,8.400066077683022,1.1367264861282846,False
2000-04-08,,9.595602772766895,9.543958207659946,9.023222115594457,10.065783602495436,8.397858500991406,1.14609970666854,False
2000-04-09,,9.588776807696496,9.549876772316404,9.052081307257266,10.092887989240847,8.39565092429979,1.1542258480166143,False
2000-04-10,,9.581903928408735,9.554627695679416,9.06967794392842,10.10233457412246,8.393443347608173,1.1611843480712438,False
2000-04-11,,9.581903928408735,9.558303151162637,9.045984435569428,10.133843771941484,8.391235770916557,1.1670673802460796,False
2000-04-12,,9.602382459752274,9.5610062448586,9.043027615485373,10.10507829127446,8.389028194224942,1.1719780506336583,False
2000-04-13,,9.661415991336463,9.56284900802791,9.029873321341432,10.099555059609314,8.386820617533324,1.1760283904945874,False
2000-04-14,,9.764225485202678,9.563950221865465,9.01056535303197,10.099964442529084,8.384613040841709,1.1793371810237567,False
2000-04-15,,9.923290179832357,9.564433115205231,9.047913900658717,10.105720354587428,8.382405464150093,1.1820276510551389,False
2000-04-16,,10.073230327123264,9.564422978703796,9.021187182792872,10.106510788432594,8.380197887458475,1.184225091245321,False
2000-04-17,,10.173514689749226,9.564044741021847,9.035855948002132,10.110537758983781,8.37799031076686,1.186054430254987,True
2000-04-18,,10.218298292376199,9.563420553553229,9.010603388280789,10.098007095041586,8.375782734075244,1.1876378194779855,True
2000-04-19,,10.239959789157377,9.562667430307787,9.02169509820503,10.065129582776443,8.373575157383627,1.1890922729241602,True
2000-04-20,,10.257659366256776,9.561894988629717,9.048578361587232,10.145090770024053,8.371367580692011,1.190527407937706,True
2000-04-21,,10.257659366256776,9.56120333454597,9.039380500330449,10.104365934043066,8.369160004000396,1.1920433305455744,True
2000-04-22,,10.26116199680798,9.560681133726774,9.03353790479328,10.071714241831936,8.36695242730878,1.1937287064179938,True
2000-04-23,,10.264652401747748,9.56040390536116,9.030566565634372,10.088837590997871,8.364744850617162,1.1956590547439974,True
2000-04-24,,10.268130666124073,9.560432571783089,9.06173061127837,10.066236939337122,8.362537273925547,1.1978952978575421,True
2000-04-25,,10.254144424149333,9.560812291523112,9.058551467127332,10.070835501494217,8.360329697233931,1.200482594289181,True
2000-04-26,,10.225571051705277,9.561571597717839,9.014714129500055,10.107402653326762,8.358122120542316,1.203449477175523,True
2000-04-27,,10.181119289134445,9.56272185760712,9.034889325728225,10.100446990005638,8.3559145438507,1.2068073137564186,True
2000-04-28,,10.138559674715651,9.564257062321092,9.061616938100409,10.12659636031713,8.353706967159082,1.21055009516201,True
2000-04-29,,10.09410791214482,9.566153949445754,9.041536304846108,10.089226073547353,8.351499390467467,1.2146545589782864,True
2000-04-30,,10.060491301345836,9.568372454100032,9.06089098462555,10.077925355997621,8.349291813775851,1.2190806403241812,False
2000-05-01,,10.02570518526042,9.570856477605085,9.027169802785895,10.068597218417514,8.347084237084234,1.2237722405208522,False
2000-05-02,,9.994241915804638,9.573534956418671,9.022501064911944,10.071663795130336,8.344876660392618,1.2286582960260521,False
2000-05-03,,9.975808214115801,9.576323207980021,9.028945083015351,10.114866020572332,8.342669083701002,1.2336541242790178,False
2000-05-04,,9.97114620100999,9.579124524592945,9.049159356369843,10.123151038033408,8.340461507009385,1.2386630175835598,False
2000-05-05,,9.97114620100999,9.58183198157996,9.010834434643483,10.09210945276057,8.33825393031777,1.2435780512621906,False
2000-05-06,,9.966462351697563,9.584330421774046,9.051251813596846,10.10551488351513,8.336046353626154,1.2482840681478922,False
2000-05-07,,9.94750443795295,9.586498575059084,8.986204378689644,10.13907047392931,8.333838776934536,1.2526597981245466,False
2000-05-08,,9.918376165029928,9.588211269197984,9.052505332285001,10.130138519859933,8.33163120024292,1.2565800689550635,False
2000-05-09,,9.888373914726131,9.589341686643927,9.049356776219184,10.077166403072727,8.329423623551305,1.2599180630926208,False
2000-05-10,,9.85219425814863,9.589763621446616,9.066746228041758,10.164802330086031,8.327216046859688,1.2625475745869292,False
2000-05-11,,9.830916859701347,9.58935369074953,9.063419222562713,10.128095139555867,8.325008470168072,1.264345220581457,False
2000-05-12,,9.809176873064942,9.587993456712818,9.055857069378582,10.104588157874353,8.322800893476456,1.265192563236361,False
2000-05-13,,9.781319918561977,9.585571416957274,9.051477089757702,10.098599196818695,8.320593316784839,1.2649781001724354,False
2000-05-14,,9.752664662801603,9.581984824756665,9.058786102867058,10.143900708500107,8.318385740093223,1.263599084663441,False
2000-05-15,,9.711115659888733,9.577141304134521,9.025994962237375,10.121534620744788,8.316178163401608,1.2609631407329138,False
2000-05-16,,9.68034400122198,9.570960229664852,9.030243088483745,10.10206130358068,8.313970586709992,1.25698964295486,False
2000-05-17,,9.661415991336463,9.563373846027595,9.049091764663405,10.123732703030829,8.311763010018375,1.2516108360092213,False
2000-05-18,,9.642122788401785,9.554328108117648,9.012859352783806,10.08643126857779,8.309555433326759,1.2447726747908887,False
2000-05-19,,9.642122788401785,9.543783228624113,9.016566014911271,10.071183620434418,8.307347856635143,1.2364353719889694,False
2000-05-20,,9.648595302907403,9.53171392635481,9.02752087742768,10.070750788990791,8.305140279943526,1.226573646411283,False
2000-05-21,,9.648595302907403,9.51810937504112,8.959658901590098,10.0192065770217,8.30293270325191,1.2151766717892099,False
2000-05-22,,9.648595302907403,9.502972858784064,8.921891479568439,10.02754425968623,8.300725126560295,1.2022477322237692,False
2000-05-23,,9.635608107380593,9.486321146556516,8.98566521172849,9.998318310817092,8.298517549868679,1.1878035966878375,False
2000-05-24,,9.635608107380593,9.468183604126779,8.94465541776327,10.030813125376381,8.296309973177063,1.171873630949715,False
2000-05-25,,9.622450022803083,9.448601067289454,8.913665996408623,10.0222240501956,8.294102396485446,1.1544986708040075,False
2000-05-26,,9.560997243589423,9.427624505264536,8.892108780950595,9.944394638442635,8.29189481979383,1.1357296854707057,False
2000-05-27,,9.510444964426595,9.405313507452702,8.90840546502789,9.943111608003473,8.289687243102215,1.1156262643504877,False
2000-05-28,,9.503009985939077,9.381734630319572,8.82202646876943,9.903610218922875,8.287479666410597,1.0942549639089747,False
2000-05-29,,9.49551931420992,9.356959643955271,8.821113689273982,9.897440150734004,8.285272089718982,1.0716875542362894,False
2000-05-30,,9.457200449907786,9.33106371975681,8.792648552171926,9.833887789212282,8.283064513027366,1.0479992067294424,False
2000-05-31,,9.41735454136059,9.304123601672446,8.736765980086787,9.78849446902377,8.280856936335748,1.023266665336698,False
2000-06-01,,9.367344120785933,9.276215803511352,8.730499298873113,9.830130264842808,8.278649359644133,0.9975664438672203,False
2000-06-02,,9.367344120785933,9.247414873955805,8.693412514333815,9.795048377343818,8.276441782952517,0.9709730910032882,False
2000-06-03,,9.358760377094542,9.217791769140433,8.678268196590052,9.782102376732704,8.2742342062609,0.9435575628795327,False
2000-06-04,,9.296518068217328,9.187412370017626,8.659094810796578,9.72276947019748,8.272026629569284,0.9153857404483423,False
2000-06-05,,9.207335862955984,9.156336178272486,8.620787492852141,9.673587617441243,8.269819052877668,0.8865171253948185,False
2000-06-06,,9.133459327640333,9.124615220355983,8.602706543878817,9.68364647428582,8.267611476186053,0.8570037441699291,False
2000-06-07,,9.106090350602495,9.092293184359297,8.560895676635917,9.578175160242411,8.265403899494435,0.8268892848648615,False
2000-06-08,,8.990939806940933,9.05940480906495,8.548420090607433,9.606539024567617,8.26319632280282,0.7962084862621314,False
2000-06-09,,8.997147151515264,9.025975538689687,8.520184105648928,9.57590716443477,8.260988746111204,0.7649867925784833,False
2000-06-10,,8.994668835500798,8.992021450711327,8.46098276301672,9.534535389636838,8.258781169419587,0.73324028129174,False
2000-06-11,,8.992184362173136,8.957549457870593,8.426055114496812,9.500956760904081,8.256573592727971,0.7009758651426226,False
2000-06-12,,8.995908761264118,8.922557779103084,8.419223559478189,9.479883674681922,8.254366016036355,0.6681917630667275,False
2000-06-13,,9.03479579946137,8.887036667916671,8.35077642941033,9.391927298583143,8.252158439344738,0.6348782285719342,False
2000-06-14,,9.12695876303724,8.850969380721157,8.324417937049633,9.400187611574285,8.249950862653122,0.6010185180680337,False
2000-06-15,,9.054855469135905,8.814333361975478,8.289855495472452,9.353233822129384,8.247743285961507,0.5665900760139717,False
2000-06-16,,9.026417533815374,8.777101617862872,8.279492834217542,9.30115147437477,8.245535709269891,0.5315659085929806,False
2000-06-17,,9.022805248129462,8.739244245649637,8.247944610690116,9.267130572592874,8.243328132578275,0.4959161130713611,False
2000-06-18,,9.015541293671237,8.700730082036939,8.214462965744728,9.248808418830826,8.241120555886658,0.45960952615028033,False
2000-06-19,,9.00331620254198,8.661528430757954,8.138942004079139,9.218941951946011,8.238912979195042,0.4226154515629111,False
2000-06-20,,8.88599431515295,8.62161082748367,8.101143569447103,9.165883534607957,8.236705402503427,0.3849054249802427,False
2000-06-21,,8.80537513890982,8.580952798827356,8.065263023021245,9.097252199304739,8.23449782581181,0.34645497301554684,False
2000-06-22,,8.764053269347919,8.53953557192241,7.990459150935564,9.101918993964022,8.232290249120194,0.30724532280221784,False
2000-06-23,,8.642944396721974,8.497347691702508,7.940094292104563,9.038741507358631,8.230082672428578,0.26726501927393026,False
2000-06-24,,8.54286093816501,8.454386504629076,7.922939820292696,9.0037145436905,8.22787509573696,0.2265114088921157,False
2000-06-25,,8.52912176228171,8.410659470172149,7.879759379912696,8.910807370325992,8.225667519045345,0.18499195112680478,False
2000-06-26,,8.480529207044853,8.366185264802187,7.83938986262407,8.897000182634606,8.22345994235373,0.1427253224484583,False
2000-06-27,,8.38480400337072,8.320994647529874,7.7977057931973635,8.809873846696679,8.221252365662112,0.09974228186776206,False
2000-06-28,,8.371010681238388,8.275131061059662,7.737097185361659,8.85078131607562,8.219044788970496,0.05608627208916523,False
2000-06-29,,8.361708288576077,8.2286509482904,7.704281528463474,8.77084447642578,8.21683721227888,0.011813736011519122,False
2000-06-30,,8.294049640102278,8.181623770098515,7.636115557475002,8.675672433281562,8.214629635587265,-0.03300586548875069,False
2000-07-01,,8.15765701519676,8.134131716935709,7.594816579382133,8.676668783180585,8.212422058895648,-0.07829034195993895,False
2000-07-02,,8.140315540160277,8.086269113636893,7.540335466873297,8.601624019700317,8.210214482204032,-0.12394536856713868,False
2000-07-03,,8.271292652979668,8.038141523811126,7.4656369011834665,8.541269826785385,8.208006905512416,-0.16986538170129148,False
2000-07-04,,8.289037098278735,7.989864567127422,7.436221002705552,8.52745536649123,8.205799328820799,-0.2159347616933766,False
2000-07-05,,8.281470857895421,7.941562469564811,7.407953388315087,8.456031974901387,8.203591752129183,-0.26202928256437175,False
2000-07-06,,8.273846932784764,7.893366373109221,7.331158221000546,8.405484182254552,8.201384175437568,-0.3080178023283466,False
2000-07-07,,8.205218426395685,7.845412437314847,7.299082575360855,8.385980915685158,8.19917659874595,-0.3537641614311035,False
2000-07-08,,8.061486866871642,7.797839770455748,7.257251677600788,8.32849073037564,8.196969022054335,-0.3991292515985864,False
2000-07-09,,8.03915739047356,7.750788232559778,7.161993326080939,8.304359554399472,8.194761445362719,-0.44397321280294133,False
2000-07-10,,8.029432840581569,7.704396156320637,7.154002451799683,8.25241754549506,8.192553868671101,-0.4881577123504638,False
2000-07-11,,8.016317898503745,7.658798034630457,7.123902161756489,8.203367768606695,8.190346291979486,-0.5315482573490294,False
2000-07-12,,8.003028666385067,7.6141222251945235,7.084482050472044,8.14469722201366,8.18813871528787,-0.5740164900933468,False
2000-07-13,,7.807916628926815,7.570488723318943,7.012470850643867,8.076054948209876,8.185931138596255,-0.6154424152773119,False
2000-07-14,,7.77485576666594,7.5280070534694,6.999393709343483,8.06877553581691,8.183723561904639,-0.6557165084352383,False
2000-07-15,,7.620705086838752,7.4867743285822606,6.985510623221621,8.031269707237724,8.181515985213021,-0.6947416566307605,False
2000-07-16,,7.600902459542582,7.446873523371268,6.9100003200996625,7.953698985069059,8.179308408521406,-0.7324348851501378,False
2000-07-17,,7.580699752225073,7.408372004070312,6.8786727911287455,7.932124045386575,8.17710083182979,-0.7687288277594786,False
2000-07-18,,7.590852123689086,7.371320352227311,6.833463794355187,7.881033305118942,8.174893255138173,-0.8035729029108617,False
2000-07-19,,7.554858521041199,7.335751514428074,6.836339114518535,7.860813188239446,8.172685678446557,-0.8369341640184835,False
2000-07-20,,7.444248649497291,7.30168030327122,6.737688914838612,7.852149061077554,8.170478101754941,-0.8687977984837217,False
2000-07-21,,7.414572881351192,7.2691032676734055,6.7397279882702685,7.761359192948091,8.168270525063324,-0.8991672573899188,False
2000-07-22,,7.265429723254652,7.237998942806888,6.758656391165604,7.78832154156205,8.166062948371708,-0.928064005564821,False
2000-07-23,,7.25841215059601,7.208328481811116,6.723035833776278,7.748411892814503,8.163855371680093,-0.9555268898689764,False
2000-07-24,,7.313220387090968,7.180036663061755,6.599539067291437,7.70169924020896,8.161647794988477,-0.9816111319267223,False
2000-07-25,,7.533693709849167,7.153053258387938,6.635840290890531,7.7077858395952425,8.15944021829686,-1.0063869599089221,False
2000-07-26,,7.539027055824527,7.1272947394032595,6.556652734291063,7.6859052836545585,8.157232641605244,-1.0299379022019846,False
2000-07-27,,7.539027055824527,7.1026662912323175,6.612278896135871,7.63295421164471,8.155025064913628,-1.0523587736813107,False
2000-07-28,,7.5010821242604235,7.079064095550033,6.533283769287843,7.645138580045252,8.152817488222011,-1.0737533926719782,False
2000-07-29,,7.237059026125457,7.0563778381910405,6.554857255973853,7.596070881871509,8.150609911530395,-1.0942320733393551,False
2000-07-30,,7.2225660188229,7.034493390777429,6.505846016625234,7.544630460435508,8.14840233483878,-1.1139089440613503,False
2000-07-31,,7.192934221216551,7.01329561100729,6.487789595408458,7.5659134661035665,8.146194758147162,-1.1328991471398715,False
2000-08-01,,7.185387015581174,6.992671202568781,6.418487148990492,7.521364948595365,8.143987181455547,-1.1513159788867653,False
2000-08-02,,7.177782416195961,6.972511573193172,6.419255802882297,7.485566885255278,8.141779604763931,-1.1692680315707595,False
2000-08-03,,7.162397497356493,6.952715628220605,6.400069753437457,7.433201971659019,8.139572028072314,-1.186856399851709,False
2000-08-04,,7.154615356914444,6.9331924372633,6.394702107478745,7.470959402558493,8.137364451380698,-1.2041720141173975,False
2000-08-05,,7.154615356914444,6.913863713144947,6.356859196783035,7.428970331820898,8.135156874689082,-1.221293161544136,False
2000-08-06,,7.138866999946317,6.894666045256233,6.367910162885077,7.447439015868795,8.132949297997465,-1.238283252741231,False
2000-08-07,,7.130898830297147,6.875552833752579,6.307742675419413,7.387098108248368,8.130741721305851,-1.2551888875532724,False
2000-08-08,,7.138866999946317,6.856495876568417,6.34505287328271,7.388597393335504,8.128534144614234,-1.2720382680458169,False
2000-08-09,,7.1147694483672765,6.837486567928438,6.301150049035929,7.331846825865871,8.126326567922618,-1.2888399999941802,False
2000-08-10,,7.098375638591613,6.8185366747691525,6.307984552829457,7.335700151841873,8.124118991231002,-1.3055823164618499,False
2000-08-11,,7.1147694483672765,6.799678666101381,6.253427181531666,7.311421339150511,8.121911414539385,-1.3222327484380036,False
2000-08-12,,7.098375638591613,6.780965579659137,6.237878126500008,7.3499331763704365,8.11970383784777,-1.3387382581886327,False
2000-08-13,,7.1066061377281216,6.762470420009255,6.222999041545776,7.32392997665327,8.117496261156154,-1.3550258411468985,False
2000-08-14,,7.090076835776925,6.744285092419873,6.228280433157331,7.252530574224764,8.115288684464536,-1.3710035920446633,False
2000-08-15,,7.1147694483672765,6.7265188869946835,6.193653864530223,7.2574124309188095,8.11308110777292,-1.3865622207782369,False
2000-08-16,,7.081708586106416,6.7092965376433265,6.179579239210706,7.211098881818906,8.110873531081305,-1.4015769934379785,False
2000-08-17,,6.984716320119191,6.692755890148765,6.213194115034702,7.218642479979722,8.10866595438969,-1.4159100642409237,False
2000-08-18,,6.816735880596064,6.67704522269553,6.1695473268796075,7.224760180573132,8.106458377698072,-1.429413155002542,False
2000-08-19,,6.782192056007925,6.662320270519193,6.129960428053886,7.147651212874961,8.104250801006456,-1.441930530487263,False
2000-08-20,,6.784457062638775,6.648741013634654,6.158081780040144,7.1551975877965655,8.10204322431484,-1.4533022106801867,False
2000-08-21,,6.759255270664853,6.636468292716392,6.119512825132242,7.191766802403538,8.099835647623223,-1.4633673549068311,False
2000-08-22,,6.765038976781695,6.625660322988402,6.078849789945038,7.13447536763074,8.097628070931608,-1.471967747943205,False
