ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2016-06-24,,7.816013839159431,8.11108007666559,7.719810702864627,8.51890764566037,8.084831537106373,0.026248539559216976,False
2016-06-25,,7.757906208352175,8.074423891898938,7.665030981874485,8.47740154995533,8.08824235046464,-0.01381845856570116,False
2016-06-26,,7.76217060713863,8.037364704977923,7.63741386676197,8.431179284520761,8.091653163822906,-0.054288458844982894,False
2016-06-27,,7.749322464660787,7.999951512213051,7.617684872249222,8.41614048757095,8.095063977181171,-0.0951124649681205,False
2016-06-28,,7.736307096548722,7.962249068464993,7.5700818619122945,8.378092970341518,8.098474790539438,-0.13622572207444553,False
2016-06-29,,7.736307096548722,7.9243370371489785,7.542867851866917,8.334753346804693,8.101885603897705,-0.17754856674872602,False
2016-06-30,,7.7873820264851155,7.886308750392857,7.462652861962752,8.25258778289685,8.105296417255971,-0.2189876668631139,False
2016-07-01,,7.783224016336454,7.848269616042058,7.435677406128519,8.255733406456407,8.108707230614238,-0.26043761457217907,False
2016-07-02,,7.795646536335005,7.810335216098615,7.402518069090549,8.20019109980501,8.112118043972504,-0.3017828278738895,False
2016-07-03,,7.757906208352175,7.772629147808568,7.359880365441548,8.189380049088946,8.11552885733077,-0.34289970952220106,False
2016-07-04,,7.66387725870394,7.735280663837949,7.325124395737893,8.162342271828004,8.118939670689036,-0.3836590068510868,False
2016-07-05,,7.580699752225073,7.698422171715904,7.312246407828946,8.097605052163551,8.1223504840473,-0.42392831233139716,False
2016-07-06,,7.533693709849167,7.662186654912889,7.264599482089971,8.032480664522293,8.125761297405568,-0.46357464249267794,False
2016-07-07,,7.473069088032766,7.626705078564562,7.20049210849953,7.992242499927438,8.129172110763834,-0.5024670321992717,False
2016-07-08,,7.4265490723979,7.592103841959647,7.207733988143578,8.001110040348573,8.1325829241221,-0.5404790821624538,False
2016-07-09,,7.46164039220915,7.558502337554579,7.174475112442881,7.93833592714522,8.135993737480367,-0.5774913999257886,False
2016-07-10,,7.5175208506035744,7.526010672553322,7.122005306051348,7.953287398115528,8.139404550838632,-0.6133938782853104,False
2016-07-11,,7.5010821242604235,7.49472760412388,7.061129632956113,7.919125903270289,8.142815364196899,-0.6480877600730192,False
2016-07-12,,7.66387725870394,7.464738733272194,7.058725228544327,7.9104152083463815,8.146226177555166,-0.6814874442829723,False
2016-07-13,,7.687080155783593,7.436114995425348,7.025170049746597,7.836010801741754,8.149636990913432,-0.7135219954880838,False
2016-07-14,,7.620705086838752,7.408911478096161,7.037343374989219,7.823787298277403,8.153047804271699,-0.7441363261755382,False
2016-07-15,,7.473069088032766,7.38316658779958,6.976702130985345,7.774022036006635,8.156458617629966,-0.7732920298303856,False
2016-07-16,,7.402451520818854,7.358901579886862,6.942407710698471,7.761117745520513,8.15986943098823,-0.8009678511013681,False
2016-07-17,,7.333023014387135,7.3361204563629645,6.929529939586052,7.741049146149166,8.163280244346497,-0.8271597879835331,False
2016-07-18,,7.306531398940176,7.314810228260473,6.892324408146624,7.714352860715203,8.166691057704762,-0.8518808294442886,False
2016-07-19,,7.2225660188229,7.294941530959762,6.86814844577885,7.696467299478939,8.17010187106303,-0.8751603401032682,False
2016-07-20,,7.215239978730833,7.276469573143061,6.862986770513833,7.653227132336973,8.173512684421297,-0.8970431112782361,False
2016-07-21,,7.185387015581174,7.259335393025361,6.847469824420965,7.658515013283994,8.176923497779562,-0.917588104754201,False
2016-07-22,,7.200424892945703,7.243467389247772,6.8127440882794,7.643042431183509,8.180334311137829,-0.9368669218900569,False
2016-07-23,,7.293017679773462,7.2287830884760185,6.823650490260132,7.676205525650176,8.183745124496095,-0.9549620360200771,False
2016-07-24,,7.319864929809632,7.2151911074057695,6.840756709999603,7.624075636869453,8.18715593785436,-0.9719648304485906,False
2016-07-25,,7.319864929809632,7.202593263604775,6.812973143654363,7.615564244715489,8.190566751212627,-0.9879734876078524,False
2016-07-26,,7.265429723254652,7.190886787457057,6.779079250459566,7.585957957133531,8.193977564570893,-1.003090777113837,False
2016-07-27,,7.244227515604064,7.179966586423948,6.772766882746356,7.600080184408864,8.19738837792916,-1.0174217915052122,False
2016-07-28,,7.207859871433216,7.169727512890176,6.770212243381694,7.556109171617223,8.200799191287427,-1.0310716783972511,False
2016-07-29,,7.170119543450397,7.160066587973713,6.755210070927522,7.572236527321242,8.204210004645692,-1.0441434166719787,False
2016-07-30,,7.122866658599889,7.150885135786112,6.736720333922898,7.546219127081196,8.207620818003958,-1.0567356822178466,False
2016-07-31,,7.162397497356493,7.142090785650256,6.74405881707753,7.540006452837512,8.211031631362225,-1.0689408457119691,False
2016-08-01,,7.1066061377281216,7.13359930361548,6.741655191825167,7.5715076594147845,8.214442444720492,-1.0808431411050115,False
2016-08-02,,7.1147694483672765,7.125336219138703,6.736954265347961,7.509886061383352,8.217853258078758,-1.0925170389400556,False
2016-08-03,,7.1066061377281216,7.1172382179031874,6.7015527074302765,7.508379801348156,8.221264071437023,-1.104025853533836,False
2016-08-04,,7.1147694483672765,7.109254277289367,6.707094364042148,7.493667864650499,8.22467488479529,-1.1154206075059225,False
2016-08-05,,7.081708586106416,7.101346526858583,6.685183611639476,7.532063248808752,8.228085698153556,-1.1267391712949733,False
2016-08-06,,7.098375638591613,7.093490822228802,6.673602542443566,7.4809682712031,8.231496511511821,-1.1380056892830193,False
2016-08-07,,7.081708586106416,7.085677026774018,6.711922258800085,7.500815707732736,8.234907324870088,-1.1492302980960696,False
2016-08-08,,7.090076835776925,7.077909001544212,6.674729150763017,7.498636738168784,8.238318138228355,-1.1604091366841425,False
2016-08-09,,7.1066061377281216,7.070204309557077,6.635182933917762,7.494112426717233,8.241728951586621,-1.1715246420295438,False
2016-08-10,,7.073269717460558,7.0625936460551335,6.654176091425898,7.450163456643322,8.245139764944888,-1.1825461188897544,False
2016-08-11,,7.081708586106416,7.055120011349619,6.650005610864802,7.453898083396699,8.248550578303153,-1.1934305669535337,False
2016-08-12,,7.073269717460558,7.047837647413278,6.651930766194432,7.495664718069822,8.25196139166142,-1.2041237442481414,False
2016-08-13,,7.056175284101273,7.040810763360641,6.666876565968679,7.449265771556394,8.255372205019686,-1.214561441659045,False
2016-08-14,,7.064759027792657,7.034112078325389,6.613194771600968,7.455419990765299,8.258783018377953,-1.224670940052564,False
2016-08-15,,7.064759027792657,7.027821212966409,6.612256409095899,7.446582936988217,8.26219383173622,-1.23437261876981,False
2016-08-16,,7.056175284101273,7.0220229628867585,6.638488707538908,7.427387041980486,8.265604645094484,-1.2435816822077261,False
2016-08-17,,7.056175284101273,7.016805488628472,6.6277662185921065,7.419847502474771,8.26901545845275,-1.2522099698242792,False
2016-08-18,,7.01211529430728,7.012258457612405,6.633178423498491,7.403040827475816,8.272426271811018,-1.2601678141986126,False
2016-08-19,,7.021083964290033,7.008471173446491,6.589932623950317,7.38845599920743,8.275837085169284,-1.2673659117227933,False
2016-08-20,,7.038783541389418,7.005530727454859,6.622875556576509,7.395916683392375,8.27924789852755,-1.2737171710726918,False
2016-08-21,,7.038783541389418,7.003520206122283,6.61745009048927,7.404677718504864,8.282658711885816,-1.2791385057635327,False
2016-08-22,,7.021083964290033,7.0025169864475085,6.623149682569492,7.41923176752075,8.286069525244082,-1.2835525387965736,False
2016-08-23,,7.003065458787371,7.002591149007311,6.605428024501123,7.41352786035174,8.289480338602349,-1.2868891895950376,False
2016-08-24,,7.003065458787371,7.003804035904898,6.605263196794646,7.386860263460729,8.292891151960614,-1.2890871160557158,False
2016-08-25,,6.984716320119191,7.006206977773046,6.6122723707031525,7.396490650387616,8.29630196531888,-1.2900949875458345,False
2016-08-26,,6.984716320119191,7.0098402106799345,6.586317134095381,7.427924931374908,8.299712778677147,-1.2898725679972123,False
2016-08-27,,6.94697599213638,7.014732000211517,6.597969801247139,7.424588214388568,8.303123592035414,-1.2883915918238962,False
2016-08-28,,6.956545443152521,7.020897986234473,6.631652631637482,7.442567900958839,8.30653440539368,-1.2856364191592073,False
2016-08-29,,6.984716320119191,7.028340757941885,6.646384413789491,7.458987424222661,8.309945218751945,-1.2816044608100603,False
2016-08-30,,6.975413927456886,7.037049664806206,6.617727438156686,7.470415641465676,8.313356032110212,-1.276306367304006,False
2016-08-31,,6.94697599213638,7.047000865068356,6.668587563472117,7.4758346760379135,8.316766845468479,-1.2697659804001222,False
2016-09-01,,6.94697599213638,7.05815760943176,6.673196440292645,7.463095807725884,8.320177658826745,-1.2620200493949854,False
2016-09-02,,6.975413927456886,7.070470753756858,6.692285996523517,7.447427535140168,8.323588472185012,-1.2531177184281534,False
2016-09-03,,6.9373140812246525,7.08387949081409,6.671533000477897,7.484632862611959,8.326999285543277,-1.2431197947291863,False
2016-09-04,,6.975413927456886,7.098312287597368,6.702184971942937,7.466645581277428,8.330410098901543,-1.2320978113041758,False
2016-09-05,,6.927557906279297,7.113688011369642,6.702971347922994,7.50721594338329,8.33382091225981,-1.2201329008901682,False
2016-09-06,,6.9373140812246525,7.12991722454858,6.72930413781247,7.522490097817151,8.337231725618075,-1.2073145010694954,False
2016-09-07,,7.1066061377281216,7.146903625779164,6.74023757995417,7.531708442089446,8.340642538976342,-1.1937389131971785,False
2016-09-08,,7.1147694483672765,7.164545612121207,6.763992428348037,7.564853597573413,8.344053352334608,-1.1795077402134013,False
2016-09-09,,7.170119543450397,7.182737935233353,6.77079761993302,7.571916518801592,8.347464165692875,-1.1647262304595212,False
2016-09-10,,7.154615356914444,7.201373422792725,6.79739824545087,7.5580794924087895,8.350874979051142,-1.1495015562584172,False
2016-09-11,,7.170119543450397,7.220344735175281,6.822026862777812,7.619054708115016,8.354285792409406,-1.1339410572341249,False
2016-09-12,,7.229838778151975,7.239546126665429,6.804715160269356,7.653818538629815,8.357696605767673,-1.1181504791022443,False
2016-09-13,,7.207859871433216,7.258875180177489,6.8767288435785705,7.625478273269318,8.36110741912594,-1.1022322389484516,False
2016-09-14,,7.207859871433216,7.2782344846725255,6.883862545786843,7.6935835819366405,8.364518232484206,-1.0862837478116814,False
2016-09-15,,7.215239978730833,7.297204376785721,6.9120527467442345,7.722027063657671,8.367600197471218,-1.0703958206854969,False
2016-09-16,,7.200424892945703,7.316030959604571,6.915947504659857,7.7064978391860475,8.37068216245823,-1.0546512028536594,False
2016-09-17,,7.215239978730833,7.334640887669442,6.938416501214551,7.711127492755173,8.373764127445241,-1.0391232397757992,False
2016-09-18,,7.229838778151975,7.3529713768747476,6.959614094784436,7.777177889050525,8.376846092432254,-1.0238747155575068,False
2016-09-19,,7.207859871433216,7.370971175035834,6.957764973853731,7.797731830938445,8.379928057419267,-1.0089568823834334,False
2016-09-20,,7.2997973667588365,7.388601322203052,6.991502842901087,7.800730705633429,8.383010022406278,-0.9944087002032261,False
2016-09-21,,7.352441100244223,7.405835684932227,7.00602759943486,7.789554491197696,8.386091987393291,-0.9802563024610637,False
2016-09-22,,7.3460102099139375,7.422661252577187,7.023663437116899,7.801820220450006,8.389173952380304,-0.9665126998031164,False
2016-09-23,,7.390181428227047,7.439078187829443,7.037195251904093,7.8335040896713775,8.392255917367315,-0.9531777295378718,False
2016-09-24,,7.352441100244223,7.455099628135603,7.04491300769718,7.825173881241106,8.395337882354328,-0.9402382542187246,False
2016-09-25,,7.371489295214906,7.470751239194836,7.056477569201682,7.882265785997772,8.398419847341339,-0.9276686081465023,False
2016-09-26,,7.365180126021645,7.486070526409563,7.094746616473938,7.889059474773534,8.401501812328352,-0.9154312859187886,False
2016-09-27,,7.396335293801421,7.501105914834179,7.071439802065552,7.915529471057302,8.404583777315363,-0.903477862481184,False
2016-09-28,,7.390181428227047,7.515915612762967,7.104900927104488,7.92735095819591,8.407665742302376,-0.8917501295394089,False
2016-09-29,,7.396335293801421,7.530566278518967,7.10150729801747,7.908601062057868,8.410747707289387,-0.8801814287704193,False
2016-09-30,,7.377758908228498,7.545131514157725,7.162770598798797,7.942382090360277,8.4138296722764,-0.8686981581186751,False
2016-10-01,,7.396335293801421,7.559690213592442,7.144893743279036,7.9833121665041045,8.41691163726341,-0.8572214236709685,False
2016-10-02,,7.390181428227047,7.5743247959902025,7.18856419866144,7.993063183375737,8.419993602250424,-0.8456688062602215,False
2016-10-03,,7.390181428227047,7.589119358095403,7.174539110849493,7.9743825492475064,8.423075567237435,-0.8339562091420314,False
2016-10-04,,7.396335293801421,7.604157781330916,7.19231722975041,8.012930131434775,8.426157532224448,-0.8219997508935316,False
2016-10-05,,7.46164039220915,7.619521831044074,7.230689338404425,8.051256234553291,8.429239497211459,-0.8097176661673846,False
2016-10-06,,7.640123172695844,7.635289286046805,7.262229615007884,8.041316637834182,8.432321462198471,-0.7970321761516667,False
2016-10-07,,7.7873820264851155,7.651532136604701,7.282034897902386,8.049020211895705,8.435403427185484,-0.7838712905807829,False
2016-10-08,,7.816013839159431,7.668314888236802,7.290233826819853,8.075449303833828,8.438485392172495,-0.7701705039356933,False
2016-10-09,,7.816013839159431,7.685693007088905,7.254172218548425,8.06972101959388,8.441567357159508,-0.7558743500706033,False
2016-10-10,,7.886081401776121,7.703711540241066,7.3191099512102005,8.09498421971719,8.44464932214652,-0.7409377819054529,False
2016-10-11,,7.8935720735052755,7.722403941147261,7.332647010841103,8.128206863916166,8.447731287133532,-0.7253273459862705,False
2016-10-12,,7.926602599181745,7.741791126516124,7.350176522144587,8.137958023607352,8.450813252120545,-0.7090221256044208,False
2016-10-13,,7.999678579499785,7.761880786405484,7.3847750702884225,8.152039880192968,8.453895217107556,-0.6920144307020718,False
2016-10-14,,8.202482446576811,7.782666964194493,7.396839633163871,8.191507997608916,8.456977182094567,-0.674310217900074,True
2016-10-15,,8.216088098632586,7.804129917523587,7.421527111041583,8.235666473952756,8.46005914708158,-0.6559292295579929,False
2016-10-16,,8.22147894726746,7.826236265369218,7.423222978870158,8.22270606194136,8.463141112068591,-0.6369048466993728,False
2016-10-17,,8.263590432617576,7.848939420268524,7.445950951617362,8.249138391108948,8.466223077055604,-0.6172836567870806,True
2016-10-18,,8.25582842728209,7.872180298474034,7.481839668438622,8.28481621394053,8.469305042042615,-0.5971247435685807,False
2016-10-19,,8.253227645582033,7.895888294639616,7.496502545054608,8.327780141781362,8.472387007029628,-0.5764987123900118,False
2016-10-20,,8.29154650988416,7.9199825016596765,7.534194180593205,8.310957475036913,8.47546897201664,-0.5554864703569644,False
2016-10-21,,8.268731832117995,7.944373150653407,7.552056235067578,8.35050393156829,8.478550937003652,-0.5341777863502452,False
2016-10-22,,8.273846932784764,7.968963240942785,7.555212429669413,8.358566167170974,8.481632901990665,-0.5126696610478791,False
2016-10-23,,8.281470857895421,7.993650325348956,7.591583637545497,8.396361403633067,8.484714866977676,-0.49106454162871943,False
2016-10-24,,8.306472160100832,8.01832841234923,7.605614439026945,8.410584204963737,8.487796831964689,-0.46946841961545727,False
2016-10-25,,8.38935981990658,8.042889943694968,7.670805339547939,8.447727179951073,8.490878796951701,-0.4479888532567325,False
2016-10-26,,8.414052432496947,8.067227804085588,7.667816667958179,8.46406105309999,8.493960761938713,-0.42673295785312493,False
2016-10-27,,8.422882511945216,8.091237318478852,7.678888523488915,8.502814563969313,8.497042726925725,-0.4058054084468737,False
2016-10-28,,8.407378325409255,8.114818192641716,7.714784409425478,8.53365015008143,8.500124691912736,-0.3853064992710215,False
2016-10-29,,8.420682291035614,8.137876353628005,7.751354992274092,8.534992640071026,8.50320665689975,-0.3653303032717433,False
2016-10-30,,8.446770727119906,8.160325648985141,7.768947952832948,8.579571110319772,8.50628862188676,-0.34596297290161937,False
2016-10-31,,8.486733983931735,8.182089366627022,7.792831670456831,8.560624371204776,8.509370586873773,-0.3272812202467512,False
2016-11-01,,8.46168048148619,8.203101541378954,7.8074979075170035,8.61594126296345,8.512452551860784,-0.3093510104818298,False
2016-11-02,,8.52912176228171,8.223308019134707,7.822216316520959,8.604813835183956,8.515534516847797,-0.2922264977130905,False
2016-11-03,,8.623353387244808,8.242667255238368,7.818316562214551,8.612815598355361,8.518616481834808,-0.2759492265964409,True
2016-11-04,,8.614319902147141,8.261150829994262,7.834104934960565,8.655465143208827,8.521698446821821,-0.2605476168275579,False
2016-11-05,,8.62155320674066,8.278743670958738,7.864105351297155,8.66033117676687,8.524780411808832,-0.24603674085009355,False
2016-11-06,,8.644706511715373,8.295443978718131,7.870914058814662,8.68778262519419,8.527862376795845,-0.23241839807771358,False
2016-11-07,,8.641179171197406,8.311262860030697,7.919266203257918,8.732273553853016,8.530944341782858,-0.21968148175216085,False
2016-11-08,,8.651724084374019,8.326223679326013,7.928190078233957,8.738634013670811,8.534026306769869,-0.20780262744385652,False
2016-11-09,,8.655214489313787,8.340361146434972,7.958212472305725,8.733557754209613,8.537108271756882,-0.19674712532191024,False
2016-11-10,,8.677609912822312,8.353720164882626,7.940499511122544,8.74758715239157,8.540190236743893,-0.18647007186126707,False
2016-11-11,,8.692825760059563,8.366354470953045,7.980037256548925,8.753254433121812,8.543272201730906,-0.17691773077786116,False
2016-11-12,,8.68777949199194,8.378325098866414,7.979756784974864,8.770819048432948,8.546354166717919,-0.16802906785150404,False
2016-11-13,,8.704502289721397,8.389698711661255,7.9504280456611545,8.750776418478301,8.54943613170493,-0.15973742004367508,False
2016-11-14,,8.732304571033344,8.400545840625906,8.045601180567516,8.768768059348389,8.55251809669194,-0.15197225606603396,False
2016-11-15,,8.850804195756561,8.410939078287104,7.991523823766287,8.77625103074704,8.555600061678954,-0.14466098339184905,True
2016-11-16,,8.926650320794073,8.420951270968361,8.034383585469557,8.820525927624978,8.558682026665965,-0.13773075569760435,True
2016-11-17,,8.94767606249982,8.430653756749455,8.038764607294244,8.84959432835855,8.561763991652978,-0.13111023490352247,True
2016-11-18,,8.952864141581598,8.440114693281442,8.061759418110125,8.833412454059784,8.564845956639989,-0.12473126335854551,True
2016-11-19,,8.960596138864922,8.449397517372335,8.03413150841171,8.854512597549736,8.567927921627001,-0.11853040425466763,True
2016-11-20,,8.960596138864922,8.458559574614439,8.06270336807343,8.867495135656075,8.571009886614014,-0.11245031199957516,True
2016-11-21,,8.989693700860684,8.46765095266633,8.079747044978257,8.874924192189859,8.574091851601025,-0.106440898934695,True
2016-11-22,,9.064157861798217,8.476713546250112,8.092047924335352,8.875004840860257,8.577173816588038,-0.10046027033792698,True
2016-11-23,,9.074520648833763,8.485780375618925,8.094202732214892,8.885011239843788,8.58025578157505,-0.0944754059561256,True
2016-11-24,,9.07337451690314,8.494875173359613,8.07952228598399,8.870010064098295,8.583337746562062,-0.08846257320244877,True
2016-11-25,,9.094929520464968,8.504012247099247,8.10758796090184,8.898633783406018,8.586419711549075,-0.08240746444982763,True
2016-11-26,,9.104979856318467,8.513196618181334,8.103071789745925,8.915895051043671,8.589501676536086,-0.076305058354751,True
2016-11-27,,9.109414453386332,8.522424428866678,8.125066548551073,8.9030556736186,8.592583641523099,-0.07015921265642072,True
2016-11-28,,9.116029692505052,8.531683603300978,8.171096401115285,8.957334806034288,8.59566560651011,-0.06398200320913136,True
2016-11-29,,9.074520648833763,8.540954740577451,8.135158209689239,8.910777415513436,8.598747571497123,-0.05779283091967201,True
2016-11-30,,8.918650278126997,8.550212211895712,8.15468641015726,8.956941733089657,8.601829536484134,-0.051617324588422386,False
2016-12-01,,8.905172985183517,8.559425428259,8.187849099350197,8.939643124945922,8.604911501471145,-0.04548607321214462,False
2016-12-02,,8.891511570527703,8.568560240511669,8.154549146269412,8.985263495871818,8.607993466458158,-0.03943322594648854,False
2016-12-03,,8.894258825002842,8.57758042993446,8.168272027446827,9.003965994561444,8.61107543144517,-0.03349500151071094,False
2016-12-04,,8.891511570527703,8.586449245187096,8.193344498116417,9.000001779381154,8.614157396432182,-0.02770815124508631,False
2016-12-05,,8.89013510781898,8.595130940189911,8.19100673847599,8.999663354037892,8.617239361419195,-0.022108421229283724,False
2016-12-06,,8.89013510781898,8.603592267608366,8.224403835083967,9.005762688512114,8.620321326406206,-0.016729058797838457,False
2016-12-07,,8.880446450715231,8.61180388394795,8.21744224378456,9.017512661806977,8.623403291393219,-0.011599407445269744,False
2016-12-08,,8.874867635688194,8.619741624851896,8.215577072535282,9.009927495216441,8.626485256380231,-0.006743631528335444,False
2016-12-09,,8.884610231887011,8.627387612954337,8.232934122090029,9.031876171154499,8.629567221367243,-0.00217960841290567,False
2016-12-10,,8.877660933593805,8.63473116547405,8.218745593797113,9.028120159168651,8.632649186354255,0.0020819791197959525,False
2016-12-11,,8.865029186687908,8.641769474511419,8.241173388675511,9.051591077222858,8.635731151341266,0.0060383231701525795,False
2016-12-12,,8.855092980028779,8.648508039572599,8.237496840300539,9.079414557365155,8.63881311632828,0.009694923244319314,False
2016-12-13,,8.843615092184093,8.654960839009838,8.237936210078274,9.06791998130202,8.64189508131529,0.013065757694548367,False
2016-12-14,,8.839276690585496,8.661150234634725,8.273826305712536,9.065102913004985,8.644977046302303,0.016173188332422046,False
2016-12-15,,8.839276690585496,8.66710661152014,8.265919714822289,9.058371862581103,8.648059011289314,0.01904760023082501,False
2016-12-16,,8.830543010616742,8.672867762735999,8.260730141555952,9.070837791308321,8.651140976276327,0.02172678645967151,False
2016-12-17,,8.797850648931204,8.67847803624351,8.288242285648199,9.103907879312715,8.654222941263338,0.02425509498017098,False
2016-12-18,,8.707813551025053,8.683987268188467,8.297566609584711,9.068128920416271,8.657304906250351,0.026682361938115882,False
2016-12-19,,8.694502206386815,8.689449533181019,8.301185492928845,9.070530068685839,8.660386871237362,0.02906266194365618,False
2016-12-20,,8.682707629893981,8.694921747643825,8.278308732455411,9.10783848478604,8.663468836224375,0.031452911419449905,False
2016-12-21,,8.63230599851692,8.700462166787288,8.265302450013381,9.086974843477817,8.666550801211386,0.033911365575902123,False
2016-12-22,,8.599694412928166,8.70612881909691,8.305836146276208,9.147463111560587,8.669632766198399,0.03649605289851149,False
2016-12-23,,8.56216655705916,8.711977924288817,8.2998985900298,9.12342532508803,8.672714731185412,0.03926319310340521,False
2016-12-24,,8.521185212685975,8.718062341438495,8.307867069257597,9.116021172047695,8.675796696172423,0.042265645266072724,False
2016-12-25,,8.5131851700189,8.724430093382706,8.334735923120332,9.124114035108722,8.678878661159436,0.04555143222326978,False
2016-12-26,,8.480529207044853,8.731123011545233,8.296062060571174,9.131286183838236,8.681960626146447,0.04916238539878642,False
2016-12-27,,8.46168048148619,8.738175542088161,8.35737546204743,9.140304234777497,8.68504259113346,0.0531329509547007,False
2016-12-28,,8.407378325409255,8.74561374982788,8.347619717557,9.173193531371615,8.68812455612047,0.057489193707410256,False
2016-12-29,,8.405143687607838,8.752023784308268,8.356908514778135,9.149529128694759,8.689775754617205,0.06224802969106308,False
2016-12-30,,8.368693183098026,8.758843664866239,8.359899322490497,9.154932943473584,8.691426953113938,0.06741671175230127,False
2016-12-31,,8.318742252692644,8.766070736912663,8.361896525445278,9.172554529277166,8.69307815161067,0.07299258530199357,True
2017-01-01,,8.311398278436886,8.77369247364276,8.362305801426944,9.180282402672939,8.694729350107405,0.07896312353535466,True
2017-01-02,,8.306472160100832,8.78168679188849,8.36901225733896,9.172920719512307,8.696380548604138,0.08530624328435223,True
2017-01-03,,8.250620082174953,8.79002264152096,8.396635251088348,9.185694594507366,8.69803174710087,0.09199089442008855,True
2017-01-04,,8.205218426395685,8.79866085321437,8.39787738357942,9.195416830022449,8.699682945597605,0.09897790761676603,True
2017-01-05,,8.202482446576811,8.807555221655976,8.419990003608756,9.209277212320194,8.701334144094337,0.10622107756163911,True
2017-01-06,,8.163371316460196,8.81665379416452,8.405122605046424,9.213869870763999,8.702985342591072,0.11366845157344799,True
2017-01-07,,8.140315540160277,8.825900328379229,8.405985742347124,9.205235041228446,8.704636541087805,0.12126378729142337,True
2017-01-08,,8.119696252957548,8.835235877392948,8.455950708898706,9.239609030886527,8.706287739584537,0.12894813780841058,True
2017-01-09,,8.098642843759722,8.844600456590834,8.425601438331967,9.256084991572186,8.707938938081272,0.13666151850956243,True
2017-01-10,,8.10470346837141,8.853934743653912,8.452232607914532,9.266385153219614,8.709590136578004,0.1443446070759072,True
2017-01-11,,8.116715624819411,8.863181761786597,8.458603222810689,9.259856753811999,8.711241335074739,0.15194042671185926,True
2017-01-12,,8.067776195779203,8.872288496290563,8.471858816379422,9.269785580572426,8.712892533571472,0.1593959627190916,True
2017-01-13,,8.083328608786683,8.88120739614171,8.4611536198166,9.261640103324996,8.714543732068204,0.1666636640735059,True
2017-01-14,,8.077136638538764,8.889897715208397,8.483348653997805,9.293498665513244,8.716194930564939,0.17370278464345848,True
2017-01-15,,8.080237416217011,8.898326652105093,8.494512324806054,9.312958196255073,8.717846129061671,0.1804805230434211,True
2017-01-16,,8.07090608878813,8.90647025329307,8.49496549844714,9.297545954672703,8.719497327558406,0.18697292573466406,True
2017-01-17,,8.055157731819996,8.914314050772118,8.521456744335802,9.330490478999064,8.721148526055138,0.19316552471698006,True
2017-01-18,,8.061486866871642,8.921853413367039,8.553313039159772,9.343489453598744,8.722799724551871,0.1990536888151682,True
2017-01-19,,8.048788283534519,8.92909359899002,8.540723618725004,9.351345102479096,8.724450923048606,0.20464267594141514,True
