#
#
# US Geological Survey
# retrieved 2025-04-21 112217 EDT
# URL httpsnwis.waterdata.usgs.govnwisinventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output
#
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  alt_va          -- Altitude of Gageland surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  sv_begin_date   -- Site-visit data begin date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-04-21 112217 EDT
#
# there are 15068 sites matching the search criteria.
#
#
site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	inventory_dt	drain_area_va	contrib_drain_area_va	sv_begin_date	sv_count_nu
10395200	SAGE HEN CREEK NEAR BURNS, OR	43.52487296	-119.25383150	U	NAD83	41	41	025				17120002		1.02		--	0
10395500	WEST FORK SILVIES RIVER NEAR LAWEN,OREG.	43.38320835	-118.83437330	U	NAD83	41	41	025	 4090.00	 20	NGVD29	17120001				1972-03-03	101
10395501	E FK & W FK SILVIES R NR LAWEN, OREG.	42.38322350	-118.83435600	U	NAD83	41	41	025				17120008					
10395505	FLOOD BYPASS SILVIES RIVER NR BURNS,OREG.	42.38322350	-118.83435600	U	NAD83	41	41	025				17120008					
10395600	ROCK CREEK NEAR BURNS,OREG.	43.66098928	-118.66215140	U	NAD83	41	41	025				17120001					
10395700	DONNER UND BLITZEN R TRIB NR FRENCHGLEN, OREG.	42.63710949	-118.77047070	U	NAD83	41	41	025				17120003		0.98			
10395800	DONNER UND BLITZEN R TRIB NR FRENCHGLEN,OREG.	42.69571880	-118.83436270	U	NAD83	41	41	025				17120003		4.81			
10395900	LITTLE BLITZEN RIVER TRIB NR FRENCHGLEN,OREG.	42.65599840	-118.73046990	U	NAD83	41	41	025				17120003		1.86			
10396000	DONNER UND BLITZEN RIVER NR FRENCHGLEN OR	42.79083330	-118.86750000	S	NAD83	41	41	025	4260.33	.30	NAVD88	17120003		200	200	1973-03-07	298
10396100	DONNER UND BLITZEN R BLW PAGE DAM NR FRENCHGLEN,OR	42.81888889	-118.87361100	S	NAD83	41	41	025				17120003				2008-06-17	2
10396400	MUD CREEK TRIBUTARY NR FRENCHGLEN,OREG.	42.78210674	-118.77241820	U	NAD83	41	41	025				17120003		0.53			
10396500	MUD CREEK NEAR DIAMOND,OREG.	42.83321610	-118.85103240	U	NAD83	41	41	025	 4200.00	 20	NGVD29	17120003		30		2018-10-02	2
10396700	DONNER UND BLITZEN R ABV BRDG CK NR FRENCHGLEN, OR	42.85638889	-118.89416670	S	NAD83	41	41	025				17120003				2008-06-17	2
10397000	BRIDGE CREEK NR FRENCHGLEN, OREG.	42.84377150	-118.85019920	U	NAD83	41	41	025	 4184.93	0.1	NGVD29	17120003		30		2008-06-17	1
10397010	BRIDGE CREEK BELOW EAST CANAL NR FRENCHGLEN, OR	42.84888889	-118.86138890	S	NAD83	41	41	025				17120003				2008-06-17	2
10397020	BRIDGE CREEK NEAR MOUTH NEAR FRENCHGLEN, OR	42.86388889	-118.89000000	S	NAD83	41	41	025				17120003				2008-06-17	2
10397500	KRUMBO CREEK NEAR DIAMOND,OREG.	42.94988100	-118.80103320	U	NAD83	41	41	025	 4170.00	 20	NGVD29	17120003		37			
10398000	BUENA VISTA CANAL NEAR NARROWS,OREG.	42.94988100	-118.80103320	U	NAD83	41	41	025				17120003					
10398500	DONNER UND BLITZEN RIVER NEAR NARROWS,OREG.	43.01654626	-118.83436850	U	NAD83	41	41	025	 4140.00	 20	NGVD29	17120003		420			
10399000	KIGER CREEK NEAR DIAMOND, OR	42.98858330	-118.63766670	S	NAD83	41	41	025	 4311	 20	NAVD88	17120003		75			
10399500	CUCAMONGA CREEK NEAR DIAMOND, OR	42.98669444	-118.68075000	5	NAD83	41	41	025	 4220	  5	NAVD88	17120003		15			
10400000	MCCOY CREEK NEAR DIAMOND, OR	43.00891667	-118.72080560	S	NAD83	41	41	025	 4180	 20	NAVD88	17120003		45		--	0
10400100	MCCOY CREEK NEAR MOUTH NEAR JACKASS BUTTE, OR	43.04722220	-118.83861100	S	NAD83	41	41	025				17120003				2008-06-16	2
10400110	DONNER UND BLITZEN R BLW MCCOY CK NR JACKASS BT,OR	43.04777778	-118.83888890	S	NAD83	41	41	025				17120003				2008-06-17	2
10400200	DONNER UND BLITZEN BLW BUSSE DAM NR DIAMOND CRT,OR	43.12861110	-118.86777780	S	NAD83	41	41	025				17120003				2008-06-16	4
10400500	RIDDLE CREEK NEAR SMITH,OREG.	43.08321379	-118.56769680	U	NAD83	41	41	025	 4250.00	 20	NGVD29	17120001		60			
10401000	RIDDLE CREEK NEAR DIAMOND,OREG.	43.11654617	-118.61769840	U	NAD83	41	41	025	 4100.00	 20	NGVD29	17120001		120		--	0
10401100	RIDDLE CREEK RESERVOIR NEAR DIAMOND,OREG.	43.16654505	-118.65103330	U	NAD83	41	41	025				17120001					
10401500	DONNER UND BLITZEN RIVER NEAR VOLTAGE, OR	43.25126396	-118.85798310	S	NAD83	41	41	025	 4096.58	0.1	NGVD29	17120003		760		1977-11-08	11
10401505	DONNER UND BLITZEN R BL SODHOUSE DAM NR VOLTAGE,OR	43.25277778	-118.85666670	S	NAD83	41	41	025				17120003				2008-06-16	4
10402000	MALHEUR LAKE OUTLET AT NARROWS,OREG.	43.28181860	-118.96493030	U	NAD83	41	41	025	 4089.36	0.1	NGVD29	17120001		2150		1971-04-27	122
10402500	MUD LAKE OUTLET NEAR NARROWS,OREG.  (DUPLICATE1)	43.23320810	-119.03437620	U	NAD83	41	41	025	 4085.00	 20	NGVD29	17120001		2160			
10402800	CLAW CREEK NEAR RILEY,OREG.	43.72625640	-119.59412600	U	NAD83	41	41	025				17120004		80.40			
10403000	SILVER CREEK NEAR RILEY, OREG.	43.69153417	-119.65940560	U	NAD83	41	41	025	 4450.00	 20	NGVD29	17120004		228		1973-03-09	2
10403400	SILVER CREEK BLW NICHOLL CREEK NR RILEY, OR	43.67250000	-119.67111100	S	NAD83	41	41	025				17120004					
10403500	SILVER CREEK ABOVE SUNTEX, OR	43.63950000	-119.65469440	S	NAD83	41	41	025	 4352	 20	NAVD88	17120004		260		--	0
10404000	CHICKAHOMINY CREEK NEAR SUNTEX,OREG.	43.54986999	-119.61773520	U	NAD83	41	41	025	 4200.00	 20	NGVD29	17120004		90			
10404500	ROCK QUARRY CREEK NEAR SUNTEX,OREG.	43.53320440	-119.53439870	U	NAD83	41	41	025				17120004					
10405000	SILVER CREEK BELOW SUNTEX,OREG.	43.51653867	-119.45106180	U	NAD83	41	41	025	 4270.00	 20	NGVD29	17120004		550			
10405400	SILVER CREEK RESERVOIR NEAR RILEY,OREG.	43.51653867	-119.45106180	U	NAD83	41	41	025				17120004					
10405500	DUNN FIELD DITCH NEAR NARROWS,OREG.	43.51653867	-119.45106180	U	NAD83	41	41	025				17120004					
10405800	SILVER CREEK BL MOUN RES NR RILEY,OREG.	43.39987389	-119.38439120	U	NAD83	41	41	025				17120004					
10406000	SILVER CREEK NEAR NARROWS,OREG.	43.38320748	-119.36772360	U	NAD83	41	41	025	 4140.00	 20	NGVD29	17120004		630		--	0
10406050	ROCK CREEK AT HART MTN REFUGE, OR	42.55015870	-119.66300390	U	NAD83	41	41	037				17120008					
10406100	KUENY CANYON NEAR FRENCHGLEN,OREG.	42.69571739	-118.95881070	U	NAD83	41	41	025				17120008		9.76			
10406300	HOME CREEK NEAR BECKLEY,OREG.	42.54988708	-118.93436280	U	NAD83	41	41	025	 4600.00	 20	NGVD29	17120008		38		--	0
10406310	WILDHORSE CREEK NEAR ANDREWS,OREG.	42.53766830	-118.60435240	U	NAD83	41	41	025				17120009					
10406350	PEARL WISE CANYON NEAR FIELDS,OREG.	42.34239077	-118.80824290	U	NAD83	41	41	025				17120008		5.05			
10406400	SUNRISE VALLEY TRIBUTARY NEAR FOLLEYFARM, OR	43.07904758	-118.18851860	U	NAD83	41	41	045				17120009		0.78			
10406490	FIELDS CREEK TRIBUTARY NEAR FIELDS,OREG.	42.27989265	-118.66934780	U	NAD83	41	41	025				17120009		8.85			
10406500	TROUT CREEK NEAR DENIO,NEV.	42.15545066	-118.45933740	U	NAD83	41	41	025	 4351.52	0.1	NGVD29	17120009		88		1985-10-03	53
10407000	LITTLE COTTONWOOD CREEK NEAR DENIO,OREG.	42.16656110	-118.60100980	U	NAD83	41	41	025	 4200.00	 20	NGVD29	17120009		8			
10407500	VAN HORN CREEK NEAR DENIO,OREG.	42.04989518	-118.61767440	U	NAD83	41	41	025	 4300.00	 20	NGVD29	17120009		10			
11505000	CASCADE CANAL NEAR FISH LAKE,OREG.	42.40541237	-122.26918970	U	NAD83	41	41	035	 5235.00	 20	NGVD29	17100307					
11533000	LOPEZ C NR SMITH R CA	41.95983420	-124.20341950	F	NAD83	06	06	015	 38.82	.01	NGVD29	17100312		0.92		--	0
12009400	BEAR BRANCH AT RM 4.8 NEAR CHINOOK, WA	46.31288106	-123.87987160	S	NAD83	53	53	049				17100106		8.8			
12009450	BEAR BRANCH AT RM 3.2 NEAR CHINOOK, WA	46.32010280	-123.89876150	S	NAD83	53	53	049				17100106		9.64			
12009500	BEAR BRANCH NEAR NASELLE, WA	46.32982466	-123.91154020	S	NAD83	53	53	049	 15.00	 10	NGVD29	17100106		11.70		1976-09-30	6
12009525	BEAR BRANCH AT RM 0.6 NEAR NASELLE, WA	46.33176870	-123.93042980	S	NAD83	53	53	049				17100106		12.2			
12009600	INDIAN CREEK NEAR CHINOOK, WA	46.32343539	-123.93459610	S	NAD83	53	53	049				17100106		1.42			
12009850	NASELLE RIVER ABV NF NASELLE RIVER NR NASELLE, WA	46.43593747	-123.68459550	S	NAD83	53	53	049				17100106		24			
12009880	NF NASELLE RIVER NEAR MOUTH NEAR NASELLE, WA	46.43732630	-123.68598450	S	NAD83	53	53	049				17100106		15.2			
12009900	NASELLE RIVER ABOVE BROCK CREEK NEAR NASELLE, WA	46.41899310	-123.71070620	S	NAD83	53	53	049				17100106					
12009910	BROCK CREEK NEAR MOUTH NEAR NASELLE, WA	46.42343746	-123.71515100	S	NAD83	53	53	049				17100106		2.28			
12010000	NASELLE RIVER NEAR NASELLE, WA	46.37399370	-123.74348200	S	NAD83	53	53	049	24.31	.04	NAVD88	17100106		54.8		1929-05-10	653
12010040	NASELLE RIVER AT WA SR 4 CROSSING NR NASELLE, WA	46.36677100	-123.77987150	S	NAD83	53	53	049				17100106		57.8			
12010400	SALMON CREEK BELOW RUSSIAN CREEK NEAR NASELLE, WA	46.38566059	-123.69570370	S	NAD83	53	53	049				17100106		12.8			
12010500	SALMON CREEK NEAR NASELLE, WA	46.35538287	-123.75125890	S	NAD83	53	53	049	 80.00	 10	NGVD29	17100106		16.40		1965-10-12	1
12010525	SALMON CREEK AT WA SR 4 CROSSING NR NASELLE, WA	46.35621590	-123.76431490	S	NAD83	53	53	049				17100106		17.4			
12010550	SALMON CREEK AT RM 0.25 NEAR NASELLE, WA	46.35760450	-123.78014880	S	NAD83	53	53	049				17100106		18.6			
12010600	LANE CREEK NEAR NASELLE, WA	46.37204860	-123.78459420	S	NAD83	53	53	049				17100106		2.15		1950-01-20	21
12010620	O'CONNER CREEK NEAR MOUTH NEAR NASELLE, WA	46.37565945	-123.79737250	S	NAD83	53	53	049				17100106		1.41			
12010630	SF NASELLE RIVER ABOVE BEAN CREEK NEAR NASELLE, WA	46.30232730	-123.79875730	S	NAD83	53	53	049				17100106					
12010640	BEAN CREEK NEAR MOUTH NEAR NASELLE, WA	46.30816050	-123.80125770	S	NAD83	53	53	049				17100106		3.23			
12010660	CEMENT CREEK AT MOUTH NEAR NASELLE, WA	46.33427116	-123.80237030	S	NAD83	53	53	049				17100106		1.5			
12010690	DAVIS CREEK NEAR MOUTH NEAR NASELLE, WA	46.34038199	-123.81181540	S	NAD83	53	53	049				17100106		2.52			
12010700	SOUTH FORK NASELLE RIVER NEAR NASELLE, WA	46.34399310	-123.80764880	S	NAD83	53	53	049	 20.00	 10	NGVD29	17100106		17.90		1953-07-02	10
12010710	NASELLE RIVER AT NASELLE, WA	46.36621495	-123.80931680	S	NAD83	53	53	049				17100106				--	0
12010720	JOHNSON CREEK AT WA SR4 CROSSING NEAR NASELLE, WA	46.37677038	-123.80709500	S	NAD83	53	53	049				17100106		1.01			
12010740	DELL CREEK AT MOUTH NEAR NASELLE, WA	46.36649250	-123.82209500	S	NAD83	53	53	049				17100106		4.16			
12010760	PETES CREEK AT WA SR4 CROSSING NEAR NASELLE, WA	46.39010310	-123.82765200	S	NAD83	53	53	049				17100106		1.6			
12010770	HOLM CREEK AT WA SR4 CROSSING NEAR NASELLE, WA	46.39593625	-123.83570800	S	NAD83	53	53	049				17100106		1.28			
12010800	SOUTH NEMAH RIVER NEAR NASELLE, WA	46.44065740	-123.86182240	S	NAD83	53	53	049				17100106		1.99		1953-08-19	13
12010830	SOUTH NEMAH RIVER NEAR NEMAH, WA	46.47565660	-123.88488040	S	NAD83	53	53	049				17100106		6.72		--	0
12010900	MIDDLE NEMAH RIVER NEAR SOUTH BEND, WA	46.49371189	-123.88793690	S	NAD83	53	53	049				17100106		11.60		--	0
12010920	NORTH NEMAH RIVER AT RM 10.7 NEAR NEMAH, WA	46.46649169	-123.76543250	S	NAD83	53	53	049				17100106		6.7			
12010980	FINN CREEK NEAR MOUTH NEAR SOUTH BEND, WA	46.48871265	-123.83321320	S	NAD83	53	53	049				17100106		4.31			
12011000	NORTH NEMAH RIVER NEAR SOUTH BEND, WA	46.49149037	-123.83460220	S	NAD83	53	53	049	 60	 10	NGVD29	17100106		18.0		1954-10-04	15
12011050	NORTH NEMAH RIVER AT RM 4.1 NEAR NEMAH, WA	46.50315676	-123.84293630	S	NAD83	53	53	049				17100106		18.8			
12011060	NORTH NEMAH RIVER AT RM 4.4 NEAR NEMAH, WA	46.50732330	-123.84488090	S	NAD83	53	53	049				17100106		19.1			
12011100	NORTH NEMAH RIVER TRIBUTARY NEAR SOUTH BEND, WA	46.51454540	-123.84627000	S	NAD83	53	53	049				17100106		0.46		1949-02-10	12
12011103	NORTH NEMAH RIVER NEAR NEMAH, WA	46.51371190	-123.86293700	S	NAD83	53	53	049				17100106				1972-10-10	14
12011200	WILLIAMS CREEK NEAR SOUTH BEND, WA	46.53010058	-123.86210420	S	NAD83	53	53	049	 60.00	 10	NGVD29	17100106		9.43		1963-08-28	4
12011210	WILLIAMS CREEK AT NEMAH ROAD NEAR NEMAH, WA	46.52010050	-123.87904870	S	NAD83	53	53	049				17100106		11.4			
12011275	NORTH FORK PALIX RIVER NEAR SOUTH BEND, WA	46.60454390	-123.86405070	S	NAD83	53	53	049				17100106		12.4			
12011320	CANON RIVER NEAR SOUTH BEND, WA	46.58982180	-123.87321720	S	NAD83	53	53	049				17100106		16			
12011350	NIAWIAKEM RIVER NEAR SOUTH BEND, WA	46.61787685	-123.88321830	S	NAD83	53	53	049				17100106		2.11			
