datetime,site_no,00060_Mean,00060_Mean_cd
2000-05-18 00:00:00+00:00,12422500,15400.0,A
2000-05-19 00:00:00+00:00,12422500,15400.0,A
2000-05-20 00:00:00+00:00,12422500,15500.0,A
2000-05-21 00:00:00+00:00,12422500,15500.0,A
2000-05-22 00:00:00+00:00,12422500,15500.0,A
2000-05-23 00:00:00+00:00,12422500,15300.0,A
2000-05-24 00:00:00+00:00,12422500,15300.0,A
2000-05-25 00:00:00+00:00,12422500,15100.0,A
2000-05-26 00:00:00+00:00,12422500,14200.0,A
2000-05-27 00:00:00+00:00,12422500,13500.0,A
2000-05-28 00:00:00+00:00,12422500,13400.0,A
2000-05-29 00:00:00+00:00,12422500,13300.0,A
2000-05-30 00:00:00+00:00,12422500,12800.0,A
2000-05-31 00:00:00+00:00,12422500,12300.0,A
2000-06-01 00:00:00+00:00,12422500,11700.0,A
2000-06-02 00:00:00+00:00,12422500,11700.0,A
2000-06-03 00:00:00+00:00,12422500,11600.0,A
2000-06-04 00:00:00+00:00,12422500,10900.0,A
2000-06-05 00:00:00+00:00,12422500,9970.0,A
2000-06-06 00:00:00+00:00,12422500,9260.0,A
2000-06-07 00:00:00+00:00,12422500,9010.0,A
2000-06-08 00:00:00+00:00,12422500,8030.0,A
2000-06-09 00:00:00+00:00,12422500,8080.0,A
2000-06-10 00:00:00+00:00,12422500,8060.0,A
2000-06-11 00:00:00+00:00,12422500,8040.0,A
2000-06-12 00:00:00+00:00,12422500,8070.0,A
2000-06-13 00:00:00+00:00,12422500,8390.0,A
2000-06-14 00:00:00+00:00,12422500,9200.0,A
2000-06-15 00:00:00+00:00,12422500,8560.0,A
2000-06-16 00:00:00+00:00,12422500,8320.0,A
2000-06-17 00:00:00+00:00,12422500,8290.0,A
2000-06-18 00:00:00+00:00,12422500,8230.0,A
2000-06-19 00:00:00+00:00,12422500,8130.0,A
2000-06-20 00:00:00+00:00,12422500,7230.0,A
2000-06-21 00:00:00+00:00,12422500,6670.0,A
2000-06-22 00:00:00+00:00,12422500,6400.0,A
2000-06-23 00:00:00+00:00,12422500,5670.0,A
2000-06-24 00:00:00+00:00,12422500,5130.0,A
2000-06-25 00:00:00+00:00,12422500,5060.0,A
2000-06-26 00:00:00+00:00,12422500,4820.0,A
2000-06-27 00:00:00+00:00,12422500,4380.0,A
2000-06-28 00:00:00+00:00,12422500,4320.0,A
2000-06-29 00:00:00+00:00,12422500,4280.0,A
2000-06-30 00:00:00+00:00,12422500,4000.0,A
2000-07-01 00:00:00+00:00,12422500,3490.0,A
2000-07-02 00:00:00+00:00,12422500,3430.0,A
2000-07-03 00:00:00+00:00,12422500,3910.0,A
2000-07-04 00:00:00+00:00,12422500,3980.0,A
2000-07-05 00:00:00+00:00,12422500,3950.0,A
2000-07-06 00:00:00+00:00,12422500,3920.0,A
2000-07-07 00:00:00+00:00,12422500,3660.0,A
2000-07-08 00:00:00+00:00,12422500,3170.0,A
2000-07-09 00:00:00+00:00,12422500,3100.0,A
2000-07-10 00:00:00+00:00,12422500,3070.0,A
2000-07-11 00:00:00+00:00,12422500,3030.0,A
2000-07-12 00:00:00+00:00,12422500,2990.0,A
2000-07-13 00:00:00+00:00,12422500,2460.0,A
2000-07-14 00:00:00+00:00,12422500,2380.0,A
2000-07-15 00:00:00+00:00,12422500,2040.0,A
2000-07-16 00:00:00+00:00,12422500,2000.0,A
2000-07-17 00:00:00+00:00,12422500,1960.0,A
2000-07-18 00:00:00+00:00,12422500,1980.0,A
2000-07-19 00:00:00+00:00,12422500,1910.0,A
2000-07-20 00:00:00+00:00,12422500,1710.0,A
2000-07-21 00:00:00+00:00,12422500,1660.0,A
2000-07-22 00:00:00+00:00,12422500,1430.0,A
2000-07-23 00:00:00+00:00,12422500,1420.0,A
2000-07-24 00:00:00+00:00,12422500,1500.0,A
2000-07-25 00:00:00+00:00,12422500,1870.0,A
2000-07-26 00:00:00+00:00,12422500,1880.0,A
2000-07-27 00:00:00+00:00,12422500,1880.0,A
2000-07-28 00:00:00+00:00,12422500,1810.0,A
2000-07-29 00:00:00+00:00,12422500,1390.0,A
2000-07-30 00:00:00+00:00,12422500,1370.0,A
2000-07-31 00:00:00+00:00,12422500,1330.0,A
2000-08-01 00:00:00+00:00,12422500,1320.0,A
2000-08-02 00:00:00+00:00,12422500,1310.0,A
2000-08-03 00:00:00+00:00,12422500,1290.0,A
2000-08-04 00:00:00+00:00,12422500,1280.0,A
2000-08-05 00:00:00+00:00,12422500,1280.0,A
2000-08-06 00:00:00+00:00,12422500,1260.0,A
2000-08-07 00:00:00+00:00,12422500,1250.0,A
2000-08-08 00:00:00+00:00,12422500,1260.0,A
2000-08-09 00:00:00+00:00,12422500,1230.0,A
2000-08-10 00:00:00+00:00,12422500,1210.0,A
2000-08-11 00:00:00+00:00,12422500,1230.0,A
2000-08-12 00:00:00+00:00,12422500,1210.0,A
2000-08-13 00:00:00+00:00,12422500,1220.0,A
2000-08-14 00:00:00+00:00,12422500,1200.0,A
2000-08-15 00:00:00+00:00,12422500,1230.0,A
2000-08-16 00:00:00+00:00,12422500,1190.0,A
2000-08-17 00:00:00+00:00,12422500,1080.0,A
2000-08-18 00:00:00+00:00,12422500,913.0,A
2000-08-19 00:00:00+00:00,12422500,882.0,A
2000-08-20 00:00:00+00:00,12422500,884.0,A
2000-08-21 00:00:00+00:00,12422500,862.0,A
2000-08-22 00:00:00+00:00,12422500,867.0,A
2000-08-23 00:00:00+00:00,12422500,868.0,A
2000-08-24 00:00:00+00:00,12422500,832.0,A
2000-08-25 00:00:00+00:00,12422500,800.0,A
2000-08-26 00:00:00+00:00,12422500,795.0,A
2000-08-27 00:00:00+00:00,12422500,783.0,A
2000-08-28 00:00:00+00:00,12422500,808.0,A
2000-08-29 00:00:00+00:00,12422500,796.0,A
2000-08-30 00:00:00+00:00,12422500,776.0,A
2000-08-31 00:00:00+00:00,12422500,780.0,A
2000-09-01 00:00:00+00:00,12422500,768.0,A
2000-09-02 00:00:00+00:00,12422500,802.0,A
2000-09-03 00:00:00+00:00,12422500,810.0,A
2000-09-04 00:00:00+00:00,12422500,851.0,A
2000-09-05 00:00:00+00:00,12422500,901.0,A
2000-09-06 00:00:00+00:00,12422500,1300.0,A
2000-09-07 00:00:00+00:00,12422500,1340.0,A
2000-09-08 00:00:00+00:00,12422500,1350.0,A
2000-09-09 00:00:00+00:00,12422500,1350.0,A
2000-09-10 00:00:00+00:00,12422500,1420.0,A
2000-09-11 00:00:00+00:00,12422500,1380.0,A
2000-09-12 00:00:00+00:00,12422500,1640.0,A
2000-09-13 00:00:00+00:00,12422500,1740.0,A
2000-09-14 00:00:00+00:00,12422500,1760.0,A
2000-09-15 00:00:00+00:00,12422500,1770.0,A
2000-09-16 00:00:00+00:00,12422500,1800.0,A
2000-09-17 00:00:00+00:00,12422500,1790.0,A
2000-09-18 00:00:00+00:00,12422500,1780.0,A
2000-09-19 00:00:00+00:00,12422500,1820.0,A
2000-09-20 00:00:00+00:00,12422500,1800.0,A
2000-09-21 00:00:00+00:00,12422500,1850.0,A
2000-09-22 00:00:00+00:00,12422500,1890.0,A
2000-09-23 00:00:00+00:00,12422500,1970.0,A
2000-09-24 00:00:00+00:00,12422500,2010.0,A
2000-09-25 00:00:00+00:00,12422500,2020.0,A
2000-09-26 00:00:00+00:00,12422500,1990.0,A
2000-09-27 00:00:00+00:00,12422500,2040.0,A
2000-09-28 00:00:00+00:00,12422500,2040.0,A
2000-09-29 00:00:00+00:00,12422500,2300.0,A
2000-09-30 00:00:00+00:00,12422500,2270.0,A
2000-10-01 00:00:00+00:00,12422500,2330.0,A
2000-10-02 00:00:00+00:00,12422500,2320.0,A
2000-10-03 00:00:00+00:00,12422500,2340.0,A
2000-10-04 00:00:00+00:00,12422500,2380.0,A
2000-10-05 00:00:00+00:00,12422500,2410.0,A
2000-10-06 00:00:00+00:00,12422500,2390.0,A
2000-10-07 00:00:00+00:00,12422500,2390.0,A
2000-10-08 00:00:00+00:00,12422500,2450.0,A
2000-10-09 00:00:00+00:00,12422500,2700.0,A
2000-10-10 00:00:00+00:00,12422500,2710.0,A
2000-10-11 00:00:00+00:00,12422500,2740.0,A
2000-10-12 00:00:00+00:00,12422500,2730.0,A
2000-10-13 00:00:00+00:00,12422500,2740.0,A
2000-10-14 00:00:00+00:00,12422500,2730.0,A
2000-10-15 00:00:00+00:00,12422500,2770.0,A
2000-10-16 00:00:00+00:00,12422500,2780.0,A
2000-10-17 00:00:00+00:00,12422500,2790.0,A
2000-10-18 00:00:00+00:00,12422500,2800.0,A
2000-10-19 00:00:00+00:00,12422500,2820.0,A
2000-10-20 00:00:00+00:00,12422500,2900.0,A
2000-10-21 00:00:00+00:00,12422500,2870.0,A
2000-10-22 00:00:00+00:00,12422500,2930.0,A
2000-10-23 00:00:00+00:00,12422500,2980.0,A
2000-10-24 00:00:00+00:00,12422500,2960.0,A
2000-10-25 00:00:00+00:00,12422500,2760.0,A
2000-10-26 00:00:00+00:00,12422500,2880.0,A
2000-10-27 00:00:00+00:00,12422500,2900.0,A
2000-10-28 00:00:00+00:00,12422500,2880.0,A
2000-10-29 00:00:00+00:00,12422500,2890.0,A
2000-10-30 00:00:00+00:00,12422500,2890.0,A
2000-10-31 00:00:00+00:00,12422500,2910.0,A
2000-11-01 00:00:00+00:00,12422500,2900.0,A
2000-11-02 00:00:00+00:00,12422500,2890.0,A
2000-11-03 00:00:00+00:00,12422500,2890.0,A
2000-11-04 00:00:00+00:00,12422500,2910.0,A
2000-11-05 00:00:00+00:00,12422500,2910.0,A
2000-11-06 00:00:00+00:00,12422500,2890.0,A
2000-11-07 00:00:00+00:00,12422500,2920.0,A
2000-11-08 00:00:00+00:00,12422500,2950.0,A
2000-11-09 00:00:00+00:00,12422500,2930.0,A
2000-11-10 00:00:00+00:00,12422500,2950.0,A
2000-11-11 00:00:00+00:00,12422500,2940.0,A
2000-11-12 00:00:00+00:00,12422500,2930.0,A
2000-11-13 00:00:00+00:00,12422500,2950.0,A
2000-11-14 00:00:00+00:00,12422500,2950.0,A
2000-11-15 00:00:00+00:00,12422500,2650.0,A
2000-11-16 00:00:00+00:00,12422500,2540.0,A
2000-11-17 00:00:00+00:00,12422500,2510.0,A
2000-11-18 00:00:00+00:00,12422500,2390.0,A
2000-11-19 00:00:00+00:00,12422500,2370.0,A
2000-11-20 00:00:00+00:00,12422500,2350.0,A
2000-11-21 00:00:00+00:00,12422500,2320.0,A
2000-11-22 00:00:00+00:00,12422500,2330.0,A
2000-11-23 00:00:00+00:00,12422500,2280.0,A
2000-11-24 00:00:00+00:00,12422500,2280.0,A
2000-11-25 00:00:00+00:00,12422500,2310.0,A
2000-11-26 00:00:00+00:00,12422500,2320.0,A
2000-11-27 00:00:00+00:00,12422500,2340.0,A
2000-11-28 00:00:00+00:00,12422500,2300.0,A
2000-11-29 00:00:00+00:00,12422500,2320.0,A
2000-11-30 00:00:00+00:00,12422500,2340.0,A
2000-12-01 00:00:00+00:00,12422500,2350.0,A
2000-12-02 00:00:00+00:00,12422500,2330.0,A
2000-12-03 00:00:00+00:00,12422500,2340.0,A
2000-12-04 00:00:00+00:00,12422500,2330.0,A
2000-12-05 00:00:00+00:00,12422500,2220.0,A
2000-12-06 00:00:00+00:00,12422500,1580.0,A
2000-12-07 00:00:00+00:00,12422500,1490.0,A
2000-12-08 00:00:00+00:00,12422500,1600.0,A
2000-12-09 00:00:00+00:00,12422500,2220.0,A
2000-12-10 00:00:00+00:00,12422500,2260.0,A
2000-12-11 00:00:00+00:00,12422500,2260.0,A
2000-12-12 00:00:00+00:00,12422500,2230.0,A
2000-12-13 00:00:00+00:00,12422500,2260.0,A
2000-12-14 00:00:00+00:00,12422500,2270.0,A
2000-12-15 00:00:00+00:00,12422500,2270.0,A
2000-12-16 00:00:00+00:00,12422500,2270.0,A
2000-12-17 00:00:00+00:00,12422500,2280.0,A
2000-12-18 00:00:00+00:00,12422500,2260.0,A
2000-12-19 00:00:00+00:00,12422500,2260.0,A
2000-12-20 00:00:00+00:00,12422500,2250.0,A
2000-12-21 00:00:00+00:00,12422500,2270.0,A
2000-12-22 00:00:00+00:00,12422500,2260.0,A
2000-12-23 00:00:00+00:00,12422500,2250.0,A
2000-12-24 00:00:00+00:00,12422500,2250.0,A
2000-12-25 00:00:00+00:00,12422500,2230.0,A
2000-12-26 00:00:00+00:00,12422500,2250.0,A
2000-12-27 00:00:00+00:00,12422500,2240.0,A
2000-12-28 00:00:00+00:00,12422500,2230.0,A
2000-12-29 00:00:00+00:00,12422500,2220.0,A
2000-12-30 00:00:00+00:00,12422500,2150.0,A
2000-12-31 00:00:00+00:00,12422500,1960.0,A
2001-01-01 00:00:00+00:00,12422500,1920.0,A
2001-01-02 00:00:00+00:00,12422500,1930.0,A
2001-01-03 00:00:00+00:00,12422500,1930.0,A
2001-01-04 00:00:00+00:00,12422500,1920.0,A
2001-01-05 00:00:00+00:00,12422500,1920.0,A
2001-01-06 00:00:00+00:00,12422500,1890.0,A
2001-01-07 00:00:00+00:00,12422500,1900.0,A
2001-01-08 00:00:00+00:00,12422500,1900.0,A
2001-01-09 00:00:00+00:00,12422500,1850.0,A
2001-01-10 00:00:00+00:00,12422500,1470.0,A
2001-01-11 00:00:00+00:00,12422500,1410.0,A
2001-01-12 00:00:00+00:00,12422500,1450.0,A
2001-01-13 00:00:00+00:00,12422500,1430.0,A
2001-01-14 00:00:00+00:00,12422500,1390.0,A
2001-01-15 00:00:00+00:00,12422500,1370.0,A
2001-01-16 00:00:00+00:00,12422500,1380.0,A
2001-01-17 00:00:00+00:00,12422500,1390.0,A
2001-01-18 00:00:00+00:00,12422500,1370.0,A
2001-01-19 00:00:00+00:00,12422500,1360.0,A
2001-01-20 00:00:00+00:00,12422500,1360.0,A
2001-01-21 00:00:00+00:00,12422500,1360.0,A
2001-01-22 00:00:00+00:00,12422500,1350.0,A
2001-01-23 00:00:00+00:00,12422500,1340.0,A
2001-01-24 00:00:00+00:00,12422500,1360.0,A
2001-01-25 00:00:00+00:00,12422500,1340.0,A
2001-01-26 00:00:00+00:00,12422500,1330.0,A
2001-01-27 00:00:00+00:00,12422500,1340.0,A
2001-01-28 00:00:00+00:00,12422500,1350.0,A
2001-01-29 00:00:00+00:00,12422500,1320.0,A
2001-01-30 00:00:00+00:00,12422500,1570.0,A
2001-01-31 00:00:00+00:00,12422500,1550.0,A
2001-02-01 00:00:00+00:00,12422500,1490.0,A
2001-02-02 00:00:00+00:00,12422500,1460.0,A
2001-02-03 00:00:00+00:00,12422500,1470.0,A
2001-02-04 00:00:00+00:00,12422500,1490.0,A
2001-02-05 00:00:00+00:00,12422500,1490.0,A
2001-02-06 00:00:00+00:00,12422500,1610.0,A
2001-02-07 00:00:00+00:00,12422500,1620.0,A
2001-02-08 00:00:00+00:00,12422500,1640.0,A
2001-02-09 00:00:00+00:00,12422500,1680.0,A
2001-02-10 00:00:00+00:00,12422500,1700.0,A
2001-02-11 00:00:00+00:00,12422500,1730.0,A
2001-02-12 00:00:00+00:00,12422500,1700.0,A
2001-02-13 00:00:00+00:00,12422500,1700.0,A
2001-02-14 00:00:00+00:00,12422500,1650.0,A
2001-02-15 00:00:00+00:00,12422500,1710.0,A
2001-02-16 00:00:00+00:00,12422500,1620.0,A
2001-02-17 00:00:00+00:00,12422500,1610.0,A
2001-02-18 00:00:00+00:00,12422500,1620.0,A
2001-02-19 00:00:00+00:00,12422500,1620.0,A
2001-02-20 00:00:00+00:00,12422500,1590.0,A
2001-02-21 00:00:00+00:00,12422500,1590.0,A
2001-02-22 00:00:00+00:00,12422500,1590.0,A
2001-02-23 00:00:00+00:00,12422500,1590.0,A
2001-02-24 00:00:00+00:00,12422500,1610.0,A
2001-02-25 00:00:00+00:00,12422500,1600.0,A
2001-02-26 00:00:00+00:00,12422500,1600.0,A
2001-02-27 00:00:00+00:00,12422500,1760.0,A
2001-02-28 00:00:00+00:00,12422500,1740.0,A
2001-03-01 00:00:00+00:00,12422500,1760.0,A
2001-03-02 00:00:00+00:00,12422500,1800.0,A
2001-03-03 00:00:00+00:00,12422500,1830.0,A
2001-03-04 00:00:00+00:00,12422500,1840.0,A
2001-03-05 00:00:00+00:00,12422500,1840.0,A
2001-03-06 00:00:00+00:00,12422500,1810.0,A
2001-03-07 00:00:00+00:00,12422500,1870.0,A
2001-03-08 00:00:00+00:00,12422500,1900.0,A
2001-03-09 00:00:00+00:00,12422500,1850.0,A
2001-03-10 00:00:00+00:00,12422500,1890.0,A
2001-03-11 00:00:00+00:00,12422500,1900.0,A
2001-03-12 00:00:00+00:00,12422500,1900.0,A
2001-03-13 00:00:00+00:00,12422500,1980.0,A
2001-03-14 00:00:00+00:00,12422500,2230.0,A
2001-03-15 00:00:00+00:00,12422500,2240.0,A
2001-03-16 00:00:00+00:00,12422500,2210.0,A
2001-03-17 00:00:00+00:00,12422500,2220.0,A
2001-03-18 00:00:00+00:00,12422500,2270.0,A
2001-03-19 00:00:00+00:00,12422500,2310.0,A
2001-03-20 00:00:00+00:00,12422500,2430.0,A
2001-03-21 00:00:00+00:00,12422500,2580.0,A
2001-03-22 00:00:00+00:00,12422500,3000.0,A
2001-03-23 00:00:00+00:00,12422500,3020.0,A
2001-03-24 00:00:00+00:00,12422500,3020.0,A
2001-03-25 00:00:00+00:00,12422500,3080.0,A
2001-03-26 00:00:00+00:00,12422500,3260.0,A
2001-03-27 00:00:00+00:00,12422500,3670.0,A
2001-03-28 00:00:00+00:00,12422500,3720.0,A
2001-03-29 00:00:00+00:00,12422500,3740.0,A
2001-03-30 00:00:00+00:00,12422500,3760.0,A
2001-03-31 00:00:00+00:00,12422500,3780.0,A
2001-04-01 00:00:00+00:00,12422500,3810.0,A
2001-04-02 00:00:00+00:00,12422500,4010.0,A
2001-04-03 00:00:00+00:00,12422500,4420.0,A
2001-04-04 00:00:00+00:00,12422500,4530.0,A
2001-04-05 00:00:00+00:00,12422500,4580.0,A
2001-04-06 00:00:00+00:00,12422500,4620.0,A
2001-04-07 00:00:00+00:00,12422500,4650.0,A
2001-04-08 00:00:00+00:00,12422500,4660.0,A
2001-04-09 00:00:00+00:00,12422500,4660.0,A
2001-04-10 00:00:00+00:00,12422500,4660.0,A
2001-04-11 00:00:00+00:00,12422500,4680.0,A
2001-04-12 00:00:00+00:00,12422500,4660.0,A
2001-04-13 00:00:00+00:00,12422500,4670.0,A
2001-04-14 00:00:00+00:00,12422500,4690.0,A
2001-04-15 00:00:00+00:00,12422500,4700.0,A
2001-04-16 00:00:00+00:00,12422500,4710.0,A
2001-04-17 00:00:00+00:00,12422500,4690.0,A
2001-04-18 00:00:00+00:00,12422500,4730.0,A
2001-04-19 00:00:00+00:00,12422500,4690.0,A
2001-04-20 00:00:00+00:00,12422500,4730.0,A
2001-04-21 00:00:00+00:00,12422500,4700.0,A
2001-04-22 00:00:00+00:00,12422500,4710.0,A
2001-04-23 00:00:00+00:00,12422500,4720.0,A
2001-04-24 00:00:00+00:00,12422500,4720.0,A
2001-04-25 00:00:00+00:00,12422500,4700.0,A
2001-04-26 00:00:00+00:00,12422500,4690.0,A
2001-04-27 00:00:00+00:00,12422500,4750.0,A
2001-04-28 00:00:00+00:00,12422500,5400.0,A
2001-04-29 00:00:00+00:00,12422500,8430.0,A
2001-04-30 00:00:00+00:00,12422500,9570.0,A
2001-05-01 00:00:00+00:00,12422500,10900.0,A
2001-05-02 00:00:00+00:00,12422500,13800.0,A
2001-05-03 00:00:00+00:00,12422500,15500.0,A
2001-05-04 00:00:00+00:00,12422500,15600.0,A
2001-05-05 00:00:00+00:00,12422500,15300.0,A
2001-05-06 00:00:00+00:00,12422500,14200.0,A
2001-05-07 00:00:00+00:00,12422500,12200.0,A
2001-05-08 00:00:00+00:00,12422500,11100.0,A
2001-05-09 00:00:00+00:00,12422500,9710.0,A
2001-05-10 00:00:00+00:00,12422500,8040.0,A
2001-05-11 00:00:00+00:00,12422500,8010.0,A
2001-05-12 00:00:00+00:00,12422500,8330.0,A
