datetime,site_no,00060_Mean,00060_Mean_cd
2017-01-07 00:00:00+00:00,12426000,3430.0,A
2017-01-08 00:00:00+00:00,12426000,3360.0,A
2017-01-09 00:00:00+00:00,12426000,3290.0,A
2017-01-10 00:00:00+00:00,12426000,3310.0,A
2017-01-11 00:00:00+00:00,12426000,3350.0,A
2017-01-12 00:00:00+00:00,12426000,3190.0,A
2017-01-13 00:00:00+00:00,12426000,3240.0,A
2017-01-14 00:00:00+00:00,12426000,3220.0,A
2017-01-15 00:00:00+00:00,12426000,3230.0,A
2017-01-16 00:00:00+00:00,12426000,3200.0,A
2017-01-17 00:00:00+00:00,12426000,3150.0,A
2017-01-18 00:00:00+00:00,12426000,3170.0,A
2017-01-19 00:00:00+00:00,12426000,3130.0,A
2017-01-20 00:00:00+00:00,12426000,3140.0,A
2017-01-21 00:00:00+00:00,12426000,3520.0,A
2017-01-22 00:00:00+00:00,12426000,3730.0,A
2017-01-23 00:00:00+00:00,12426000,3670.0,A
2017-01-24 00:00:00+00:00,12426000,3610.0,A
2017-01-25 00:00:00+00:00,12426000,3570.0,A
2017-01-26 00:00:00+00:00,12426000,3550.0,A
2017-01-27 00:00:00+00:00,12426000,3690.0,A
2017-01-28 00:00:00+00:00,12426000,3650.0,A
2017-01-29 00:00:00+00:00,12426000,3670.0,A
2017-01-30 00:00:00+00:00,12426000,3650.0,A
2017-01-31 00:00:00+00:00,12426000,3660.0,A
2017-02-01 00:00:00+00:00,12426000,3570.0,A
2017-02-02 00:00:00+00:00,12426000,3550.0,A
2017-02-03 00:00:00+00:00,12426000,3520.0,A
2017-02-04 00:00:00+00:00,12426000,3510.0,A
2017-02-05 00:00:00+00:00,12426000,3520.0,A
2017-02-06 00:00:00+00:00,12426000,4130.0,A
2017-02-07 00:00:00+00:00,12426000,5690.0,A
2017-02-08 00:00:00+00:00,12426000,5610.0,A
2017-02-09 00:00:00+00:00,12426000,5600.0,A
2017-02-10 00:00:00+00:00,12426000,11100.0,A
2017-02-11 00:00:00+00:00,12426000,11700.0,A
2017-02-12 00:00:00+00:00,12426000,11100.0,A
2017-02-13 00:00:00+00:00,12426000,11300.0,A
2017-02-14 00:00:00+00:00,12426000,11400.0,A
2017-02-15 00:00:00+00:00,12426000,11500.0,A
2017-02-16 00:00:00+00:00,12426000,16500.0,A
2017-02-17 00:00:00+00:00,12426000,22100.0,A
2017-02-18 00:00:00+00:00,12426000,20000.0,"A, e"
2017-02-19 00:00:00+00:00,12426000,20500.0,A
2017-02-20 00:00:00+00:00,12426000,21100.0,A
2017-02-21 00:00:00+00:00,12426000,22700.0,A
2017-02-22 00:00:00+00:00,12426000,22700.0,A
2017-02-23 00:00:00+00:00,12426000,21700.0,A
2017-02-24 00:00:00+00:00,12426000,20700.0,A
2017-02-25 00:00:00+00:00,12426000,19900.0,A
2017-02-26 00:00:00+00:00,12426000,19200.0,A
2017-02-27 00:00:00+00:00,12426000,18400.0,A
2017-02-28 00:00:00+00:00,12426000,17700.0,A
2017-03-01 00:00:00+00:00,12426000,16800.0,A
2017-03-02 00:00:00+00:00,12426000,16100.0,A
2017-03-03 00:00:00+00:00,12426000,15700.0,A
2017-03-04 00:00:00+00:00,12426000,16100.0,A
2017-03-05 00:00:00+00:00,12426000,15200.0,A
2017-03-06 00:00:00+00:00,12426000,14300.0,A
2017-03-07 00:00:00+00:00,12426000,13500.0,A
2017-03-08 00:00:00+00:00,12426000,13300.0,A
2017-03-09 00:00:00+00:00,12426000,13600.0,A
2017-03-10 00:00:00+00:00,12426000,16700.0,A
2017-03-11 00:00:00+00:00,12426000,18200.0,A
2017-03-12 00:00:00+00:00,12426000,17300.0,A
2017-03-13 00:00:00+00:00,12426000,17300.0,A
2017-03-14 00:00:00+00:00,12426000,22200.0,A
2017-03-15 00:00:00+00:00,12426000,24600.0,A
2017-03-16 00:00:00+00:00,12426000,27800.0,A
2017-03-17 00:00:00+00:00,12426000,31000.0,A
2017-03-18 00:00:00+00:00,12426000,36000.0,A
2017-03-19 00:00:00+00:00,12426000,39500.0,A
2017-03-20 00:00:00+00:00,12426000,41300.0,A
2017-03-21 00:00:00+00:00,12426000,42500.0,A
2017-03-22 00:00:00+00:00,12426000,42000.0,A
2017-03-23 00:00:00+00:00,12426000,41000.0,A
2017-03-24 00:00:00+00:00,12426000,39900.0,A
2017-03-25 00:00:00+00:00,12426000,40500.0,A
2017-03-26 00:00:00+00:00,12426000,39000.0,A
2017-03-27 00:00:00+00:00,12426000,38200.0,A
2017-03-28 00:00:00+00:00,12426000,37500.0,A
2017-03-29 00:00:00+00:00,12426000,37100.0,"A, e"
2017-03-30 00:00:00+00:00,12426000,37500.0,"A, e"
2017-03-31 00:00:00+00:00,12426000,35800.0,A
2017-04-01 00:00:00+00:00,12426000,35100.0,A
2017-04-02 00:00:00+00:00,12426000,34000.0,A
2017-04-03 00:00:00+00:00,12426000,33000.0,A
2017-04-04 00:00:00+00:00,12426000,31700.0,A
2017-04-05 00:00:00+00:00,12426000,30500.0,A
2017-04-06 00:00:00+00:00,12426000,29100.0,A
2017-04-07 00:00:00+00:00,12426000,28300.0,A
2017-04-08 00:00:00+00:00,12426000,27900.0,A
2017-04-09 00:00:00+00:00,12426000,27300.0,A
2017-04-10 00:00:00+00:00,12426000,26700.0,A
2017-04-11 00:00:00+00:00,12426000,26300.0,A
2017-04-12 00:00:00+00:00,12426000,25400.0,A
2017-04-13 00:00:00+00:00,12426000,24900.0,A
2017-04-14 00:00:00+00:00,12426000,24200.0,A
2017-04-15 00:00:00+00:00,12426000,23300.0,A
2017-04-16 00:00:00+00:00,12426000,22500.0,A
2017-04-17 00:00:00+00:00,12426000,22000.0,A
2017-04-18 00:00:00+00:00,12426000,21600.0,A
2017-04-19 00:00:00+00:00,12426000,21000.0,A
2017-04-20 00:00:00+00:00,12426000,20700.0,A
2017-04-21 00:00:00+00:00,12426000,20600.0,A
2017-04-22 00:00:00+00:00,12426000,20600.0,A
2017-04-23 00:00:00+00:00,12426000,20500.0,A
2017-04-24 00:00:00+00:00,12426000,20500.0,A
2017-04-25 00:00:00+00:00,12426000,20500.0,A
2017-04-26 00:00:00+00:00,12426000,20600.0,A
2017-04-27 00:00:00+00:00,12426000,20800.0,"A, e"
2017-04-28 00:00:00+00:00,12426000,21000.0,"A, e"
2017-04-29 00:00:00+00:00,12426000,21000.0,A
2017-04-30 00:00:00+00:00,12426000,20900.0,A
2017-05-01 00:00:00+00:00,12426000,20700.0,A
2017-05-02 00:00:00+00:00,12426000,20500.0,A
2017-05-03 00:00:00+00:00,12426000,20300.0,A
2017-05-04 00:00:00+00:00,12426000,19900.0,A
2017-05-05 00:00:00+00:00,12426000,19700.0,A
2017-05-06 00:00:00+00:00,12426000,19900.0,A
2017-05-07 00:00:00+00:00,12426000,20600.0,A
2017-05-08 00:00:00+00:00,12426000,21300.0,A
2017-05-09 00:00:00+00:00,12426000,21500.0,A
2017-05-10 00:00:00+00:00,12426000,21500.0,A
2017-05-11 00:00:00+00:00,12426000,21300.0,A
2017-05-12 00:00:00+00:00,12426000,21200.0,A
2017-05-13 00:00:00+00:00,12426000,21400.0,A
2017-05-14 00:00:00+00:00,12426000,21600.0,A
2017-05-15 00:00:00+00:00,12426000,21500.0,A
2017-05-16 00:00:00+00:00,12426000,21300.0,A
2017-05-17 00:00:00+00:00,12426000,21200.0,A
2017-05-18 00:00:00+00:00,12426000,21000.0,A
2017-05-19 00:00:00+00:00,12426000,20500.0,A
2017-05-20 00:00:00+00:00,12426000,20000.0,A
2017-05-21 00:00:00+00:00,12426000,19500.0,A
2017-05-22 00:00:00+00:00,12426000,19100.0,A
2017-05-23 00:00:00+00:00,12426000,18700.0,A
2017-05-24 00:00:00+00:00,12426000,18600.0,A
2017-05-25 00:00:00+00:00,12426000,18700.0,A
2017-05-26 00:00:00+00:00,12426000,18800.0,A
2017-05-27 00:00:00+00:00,12426000,18700.0,A
2017-05-28 00:00:00+00:00,12426000,18200.0,A
2017-05-29 00:00:00+00:00,12426000,16300.0,A
2017-05-30 00:00:00+00:00,12426000,13800.0,A
2017-05-31 00:00:00+00:00,12426000,13500.0,A
2017-06-01 00:00:00+00:00,12426000,14400.0,A
2017-06-02 00:00:00+00:00,12426000,16200.0,A
2017-06-03 00:00:00+00:00,12426000,16300.0,A
2017-06-04 00:00:00+00:00,12426000,16200.0,A
2017-06-05 00:00:00+00:00,12426000,15800.0,A
2017-06-06 00:00:00+00:00,12426000,14200.0,A
2017-06-07 00:00:00+00:00,12426000,11600.0,A
2017-06-08 00:00:00+00:00,12426000,11200.0,A
2017-06-09 00:00:00+00:00,12426000,11000.0,A
2017-06-10 00:00:00+00:00,12426000,10900.0,A
2017-06-11 00:00:00+00:00,12426000,10500.0,A
2017-06-12 00:00:00+00:00,12426000,8890.0,A
2017-06-13 00:00:00+00:00,12426000,7520.0,A
2017-06-14 00:00:00+00:00,12426000,7230.0,A
2017-06-15 00:00:00+00:00,12426000,7090.0,A
2017-06-16 00:00:00+00:00,12426000,6960.0,A
2017-06-17 00:00:00+00:00,12426000,7410.0,A
2017-06-18 00:00:00+00:00,12426000,7620.0,A
2017-06-19 00:00:00+00:00,12426000,7470.0,A
2017-06-20 00:00:00+00:00,12426000,6520.0,A
2017-06-21 00:00:00+00:00,12426000,6060.0,A
2017-06-22 00:00:00+00:00,12426000,5900.0,A
2017-06-23 00:00:00+00:00,12426000,5680.0,A
2017-06-24 00:00:00+00:00,12426000,5280.0,A
2017-06-25 00:00:00+00:00,12426000,5250.0,A
2017-06-26 00:00:00+00:00,12426000,5200.0,A
2017-06-27 00:00:00+00:00,12426000,4870.0,A
2017-06-28 00:00:00+00:00,12426000,4670.0,A
2017-06-29 00:00:00+00:00,12426000,4350.0,A
2017-06-30 00:00:00+00:00,12426000,3810.0,A
2017-07-01 00:00:00+00:00,12426000,3420.0,A
2017-07-02 00:00:00+00:00,12426000,3480.0,A
2017-07-03 00:00:00+00:00,12426000,3490.0,A
2017-07-04 00:00:00+00:00,12426000,3640.0,A
2017-07-05 00:00:00+00:00,12426000,3600.0,A
2017-07-06 00:00:00+00:00,12426000,3560.0,A
2017-07-07 00:00:00+00:00,12426000,3370.0,A
2017-07-08 00:00:00+00:00,12426000,3210.0,A
2017-07-09 00:00:00+00:00,12426000,3030.0,A
2017-07-10 00:00:00+00:00,12426000,2780.0,A
2017-07-11 00:00:00+00:00,12426000,2500.0,A
2017-07-12 00:00:00+00:00,12426000,2360.0,A
2017-07-13 00:00:00+00:00,12426000,2190.0,A
2017-07-14 00:00:00+00:00,12426000,2130.0,A
2017-07-15 00:00:00+00:00,12426000,2250.0,A
2017-07-16 00:00:00+00:00,12426000,2300.0,A
2017-07-17 00:00:00+00:00,12426000,2350.0,A
2017-07-18 00:00:00+00:00,12426000,2280.0,A
2017-07-19 00:00:00+00:00,12426000,2190.0,A
2017-07-20 00:00:00+00:00,12426000,2020.0,A
2017-07-21 00:00:00+00:00,12426000,2010.0,A
2017-07-22 00:00:00+00:00,12426000,1990.0,A
2017-07-23 00:00:00+00:00,12426000,1980.0,A
2017-07-24 00:00:00+00:00,12426000,2030.0,A
2017-07-25 00:00:00+00:00,12426000,1960.0,A
2017-07-26 00:00:00+00:00,12426000,1900.0,A
2017-07-27 00:00:00+00:00,12426000,1870.0,A
2017-07-28 00:00:00+00:00,12426000,1860.0,A
2017-07-29 00:00:00+00:00,12426000,1790.0,A
2017-07-30 00:00:00+00:00,12426000,1810.0,A
2017-07-31 00:00:00+00:00,12426000,1790.0,A
2017-08-01 00:00:00+00:00,12426000,1750.0,A
2017-08-02 00:00:00+00:00,12426000,1630.0,A
2017-08-03 00:00:00+00:00,12426000,1650.0,A
2017-08-04 00:00:00+00:00,12426000,1580.0,A
2017-08-05 00:00:00+00:00,12426000,1600.0,A
2017-08-06 00:00:00+00:00,12426000,1620.0,A
2017-08-07 00:00:00+00:00,12426000,1570.0,A
2017-08-08 00:00:00+00:00,12426000,1580.0,A
2017-08-09 00:00:00+00:00,12426000,1560.0,A
2017-08-10 00:00:00+00:00,12426000,1540.0,A
2017-08-11 00:00:00+00:00,12426000,1500.0,A
2017-08-12 00:00:00+00:00,12426000,1560.0,A
2017-08-13 00:00:00+00:00,12426000,1490.0,A
2017-08-14 00:00:00+00:00,12426000,1560.0,A
2017-08-15 00:00:00+00:00,12426000,1420.0,A
2017-08-16 00:00:00+00:00,12426000,1450.0,A
2017-08-17 00:00:00+00:00,12426000,1470.0,A
2017-08-18 00:00:00+00:00,12426000,1450.0,A
2017-08-19 00:00:00+00:00,12426000,1450.0,A
2017-08-20 00:00:00+00:00,12426000,1460.0,A
2017-08-21 00:00:00+00:00,12426000,1450.0,A
2017-08-22 00:00:00+00:00,12426000,1450.0,A
2017-08-23 00:00:00+00:00,12426000,1450.0,A
2017-08-24 00:00:00+00:00,12426000,1460.0,A
2017-08-25 00:00:00+00:00,12426000,1550.0,A
2017-08-26 00:00:00+00:00,12426000,1370.0,A
2017-08-27 00:00:00+00:00,12426000,1400.0,A
2017-08-28 00:00:00+00:00,12426000,1330.0,A
2017-08-29 00:00:00+00:00,12426000,1390.0,A
2017-08-30 00:00:00+00:00,12426000,1440.0,A
2017-08-31 00:00:00+00:00,12426000,1390.0,A
2017-09-01 00:00:00+00:00,12426000,1390.0,A
2017-09-02 00:00:00+00:00,12426000,1370.0,A
2017-09-03 00:00:00+00:00,12426000,1380.0,A
2017-09-04 00:00:00+00:00,12426000,1380.0,A
2017-09-05 00:00:00+00:00,12426000,1390.0,A
2017-09-06 00:00:00+00:00,12426000,1520.0,A
2017-09-07 00:00:00+00:00,12426000,1550.0,A
2017-09-08 00:00:00+00:00,12426000,1490.0,A
2017-09-09 00:00:00+00:00,12426000,1520.0,A
2017-09-10 00:00:00+00:00,12426000,1520.0,A
2017-09-11 00:00:00+00:00,12426000,1490.0,A
2017-09-12 00:00:00+00:00,12426000,1510.0,A
2017-09-13 00:00:00+00:00,12426000,1550.0,A
2017-09-14 00:00:00+00:00,12426000,1520.0,A
2017-09-15 00:00:00+00:00,12426000,1520.0,A
2017-09-16 00:00:00+00:00,12426000,1530.0,A
2017-09-17 00:00:00+00:00,12426000,1550.0,A
2017-09-18 00:00:00+00:00,12426000,1610.0,A
2017-09-19 00:00:00+00:00,12426000,1670.0,A
2017-09-20 00:00:00+00:00,12426000,2170.0,A
2017-09-21 00:00:00+00:00,12426000,2520.0,A
2017-09-22 00:00:00+00:00,12426000,2520.0,A
2017-09-23 00:00:00+00:00,12426000,2520.0,A
2017-09-24 00:00:00+00:00,12426000,2560.0,A
2017-09-25 00:00:00+00:00,12426000,2640.0,A
2017-09-26 00:00:00+00:00,12426000,2530.0,A
2017-09-27 00:00:00+00:00,12426000,2680.0,A
2017-09-28 00:00:00+00:00,12426000,2550.0,A
2017-09-29 00:00:00+00:00,12426000,2490.0,A
2017-09-30 00:00:00+00:00,12426000,1930.0,A
2017-10-01 00:00:00+00:00,12426000,2090.0,A
2017-10-02 00:00:00+00:00,12426000,1960.0,A
2017-10-03 00:00:00+00:00,12426000,1940.0,A
2017-10-04 00:00:00+00:00,12426000,2410.0,A
2017-10-05 00:00:00+00:00,12426000,2500.0,A
2017-10-06 00:00:00+00:00,12426000,2490.0,A
2017-10-07 00:00:00+00:00,12426000,2540.0,A
2017-10-08 00:00:00+00:00,12426000,2520.0,A
2017-10-09 00:00:00+00:00,12426000,2540.0,A
2017-10-10 00:00:00+00:00,12426000,2520.0,A
2017-10-11 00:00:00+00:00,12426000,2530.0,A
